created_at,company,url,text,retweets,likes,id
2017-10-26 15:49:00,Microsoft,https://twitter.com/Microsoft/status/923577209109041153,@OgoNduka Awesome. 👍,15,2,923577209109041153
2017-10-26 15:48:28,Microsoft,https://twitter.com/Microsoft/status/923577075386273792,@shanselman Thank you for your years of contributions. 👊,22,100,923577075386273792
2017-10-25 23:18:45,Microsoft,https://twitter.com/Microsoft/status/923328002758361088,.@BGCA_Clubs is launching new ways for kids to explore both computer science and other future career opportunities. https://t.co/kgQwec4SiG,72,159,923328002758361088
2017-10-25 19:34:40,Microsoft,https://twitter.com/Microsoft/status/923271612182310912,RT @surface: Von is Creating Change through @VonsVision58. Enter the #CreateChangeContest to win 2 tix to #SuperBowlLII. https://t.co/y6bPT…,55,0,923271612182310912
2017-10-25 17:13:56,Microsoft,https://twitter.com/Microsoft/status/923236193411612672,RT @GErenewables: .@satyanadella: Digital twin changes the asset. Core business processes now part of ongoing feedback loop. IT and OT comi…,56,0,923236193411612672
2017-10-25 16:18:14,Microsoft,https://twitter.com/Microsoft/status/923222176555081728,Microsoft CEO @satyanadella is about to take the stage at #GEMM17. Tune in to the livestream here:… https://t.co/FSDuP4y4K7,82,160,923222176555081728
2017-10-24 23:19:23,Microsoft,https://twitter.com/Microsoft/status/922965773823254528,"Satya Nadella tells @CNN he drew inspiration from Microsoft's heritage in order to transform the company's future.
https://t.co/OP8m9zJSOA",112,262,922965773823254528
2017-10-24 21:33:19,Microsoft,https://twitter.com/Microsoft/status/922939084372197376,RT @MSFTnews: The transformation of Real Madrid: How the biggest club in the world connects with its 500M fans https://t.co/4NEqNxWQWr http…,63,0,922939084372197376
2017-10-24 21:29:49,Microsoft,https://twitter.com/Microsoft/status/922938202012266496,Watch Microsoft CVP @julwhite talk with @Cheddar about our investment in cybersecurity: https://t.co/9k9ZYoRBfj https://t.co/qrhbSKnSMH,67,113,922938202012266496
2017-10-24 20:50:54,Microsoft,https://twitter.com/Microsoft/status/922928409432358912,RT @surface: NFL players Create Change in their communities. Share your story with #CreateChangeContest to win #SuperBowlLII tix! https://t…,60,0,922928409432358912
2017-10-24 20:31:38,Microsoft,https://twitter.com/Microsoft/status/922923562205351938,What is #blockchain? The new Explanimators episode explains it all - in space. https://t.co/iY4xWlV7Kk,92,199,922923562205351938
2017-10-24 18:03:53,Microsoft,https://twitter.com/Microsoft/status/922886376617517056,"RT @yusuf_i_mehdi: Find out how you can join us for the launch of the world’s most powerful console, #XboxOneX.
https://t.co/xCilhvLjs5",64,0,922886376617517056
2017-10-24 16:26:42,Microsoft,https://twitter.com/Microsoft/status/922861921816080384,RT @MSFTnews: Microsoft and @PAREXEL form cloud technology alliance aimed at accelerating the pace of drug development https://t.co/bhpNESC…,38,0,922861921816080384
2017-10-24 16:01:07,Microsoft,https://twitter.com/Microsoft/status/922855480518590464,#Blockchain is the next frontier for #digitaltransformation. Here's how it works. https://t.co/INsHQBJZt6,211,380,922855480518590464
2017-10-23 23:13:34,Microsoft,https://twitter.com/Microsoft/status/922601922992812032,Ariela Suster is using #technology and #design to be an agent of change in her native country of El Salvador. https://t.co/mGC0kPuT8C,84,147,922601922992812032
2017-10-23 20:27:55,Microsoft,https://twitter.com/Microsoft/status/922560237248196608,#Accessibility and inclusive technologies are changing lives. Learn more about #InclusionInAction. https://t.co/3jY8aiUZo9,80,181,922560237248196608
2017-10-23 19:37:32,Microsoft,https://twitter.com/Microsoft/status/922547558127300608,RT @TechCrunch: Cray is bringing its supercomputers to Microsoft Azure https://t.co/PY36t1M2Ze by @fredericl https://t.co/TC3ffutA5c,83,0,922547558127300608
2017-10-23 19:13:00,Microsoft,https://twitter.com/Microsoft/status/922541384636043264,"RT @MSFTnews: Microsoft Learning Tools improved reading comprehension among students, study finds https://t.co/YLNxwqtDe5 https://t.co/3yHv…",41,0,922541384636043264
2017-10-23 19:06:18,Microsoft,https://twitter.com/Microsoft/status/922539695891869696,"""I saw my little boy read, and knew that, here was something that could change his life."" #InclusionInAction https://t.co/o1BPkapH6P",110,286,922539695891869696
2017-10-23 18:51:15,Microsoft,https://twitter.com/Microsoft/status/922535910083780608,RT @MicrosoftEDU: Visit the new blog for Learning Tools highlighting research studies &amp; product news to help all Ss: https://t.co/VfGxJOR2G…,120,0,922535910083780608
2017-10-23 17:18:49,Microsoft,https://twitter.com/Microsoft/status/922512648234610688,We’re partnering with @BGCA_Clubs to create new computer science learning opportunities for kids. https://t.co/joZLtMk2Vl,169,497,922512648234610688
2017-10-21 17:22:59,Microsoft,https://twitter.com/Microsoft/status/921788922031509504,"RT @LinkedIn: ""Moments that deeply change our lives can empower those around us.""@SatyaNadella pens the #WeekendEssay https://t.co/Fu5KVnHY…",113,0,921788922031509504
2017-10-21 17:05:16,Microsoft,https://twitter.com/Microsoft/status/921784462937022464,RT @satyanadella: The moments that change our lives can also be a catalyst to empower others. https://t.co/PB9MDzpU2V,1004,0,921784462937022464
2017-10-21 16:56:15,Microsoft,https://twitter.com/Microsoft/status/921782193432674304,Our CEO @satyanadella shares his #HitRefresh moment that helped inspire his commitment to inclusion:… https://t.co/tiz1NlssoM,167,440,921782193432674304
2017-10-21 00:08:47,Microsoft,https://twitter.com/Microsoft/status/921528655494356993,Microsoft CEO @SatyaNadella asks Coach @PeteCarroll how the @Seahawks #hitrefresh every week - and every season. 🏈 https://t.co/BaThmPp29B,98,273,921528655494356993
2017-10-20 23:59:39,Microsoft,https://twitter.com/Microsoft/status/921526357477113856,RT @techinsider: Microsoft built tree houses in the woods for its employees — here's a look inside https://t.co/a6zd2t96YJ,209,0,921526357477113856
2017-10-20 23:24:52,Microsoft,https://twitter.com/Microsoft/status/921517604400857088,Via @gbpressgazette: Microsoft and @Packers launch an incubator for local businesses next to Lambeau Field. https://t.co/gVjAnsRgus,143,419,921517604400857088
2017-10-20 23:06:46,Microsoft,https://twitter.com/Microsoft/status/921513051378946048,Head to the heartland to discover how technology enables forward-thinking farmers to adapt to changing conditions. https://t.co/gPr90z2sVW,58,113,921513051378946048
2017-10-20 22:16:48,Microsoft,https://twitter.com/Microsoft/status/921500474611613698,RT @mashable: Harman Kardon Invoke review: The first speaker for Microsoft Cortana is a great listener https://t.co/RdokMT5jEf https://t.co…,61,0,921500474611613698
2017-10-20 21:56:09,Microsoft,https://twitter.com/Microsoft/status/921495278309576704,Say hello to the voice-activated Harman Kardon Invoke with #Cortana. https://t.co/wfSIbd6qlE,181,424,921495278309576704
2017-10-20 19:48:29,Microsoft,https://twitter.com/Microsoft/status/921463149743788037,Our chief technology officer Kevin Scott reacts to #HitRefresh and reminds us that leaders need a human touch too. https://t.co/x2UyYtfC67,75,175,921463149743788037
2017-10-20 18:51:25,Microsoft,https://twitter.com/Microsoft/status/921448786664202240,"RT @tmyerson: Hey Cortana, call @HarmanKardon. I want to thank them for making such a well-designed speaker! https://t.co/NMJdXvfISr",158,0,921448786664202240
2017-10-20 18:32:26,Microsoft,https://twitter.com/Microsoft/status/921444012862488576,RT @PeteCarroll: Loved getting to chat with @SatyaNadella about leadership &amp; our refresh moments. Pumped about his new book #HitRefresh! ht…,141,0,921444012862488576
2017-10-19 23:15:31,Microsoft,https://twitter.com/Microsoft/status/921152861769056256,"RT @Windows: Design, prototype, and iterate UX &amp; UI, no coding needed. It's Adobe XD CC, now on #Windows10: https://t.co/gjXDnvkj7Y https:/…",180,0,921152861769056256
2017-10-19 23:05:36,Microsoft,https://twitter.com/Microsoft/status/921150369358475264,Watch Microsoft CEO @satyanadella discuss how technology is transforming the finserv industry at #Sibos:… https://t.co/ZpV1Zep27F,61,146,921150369358475264
2017-10-19 20:43:03,Microsoft,https://twitter.com/Microsoft/status/921114494469783552,"""The need for computing in our lives is only going to increase."" - @satyanadella at #Sibos",115,247,921114494469783552
2017-10-19 20:25:06,Microsoft,https://twitter.com/Microsoft/status/921109977640529920,"CEO @satyanadella is taking the stage now at #Sibos, tune in here: https://t.co/oaMSdkX2JB https://t.co/AsktfInW92",76,163,921109977640529920
2017-10-19 20:17:50,Microsoft,https://twitter.com/Microsoft/status/921108148210905088,RT @Sibos: Anticipation is building as we are minutes from starting the #sibos #2017 #closing #plenary to a packed house ft.@satyanadella @…,29,0,921108148210905088
2017-10-19 20:04:04,Microsoft,https://twitter.com/Microsoft/status/921104682105184256,.@satyanadella will be speaking on the financial services industry at the close of #Sibos. Tune in:… https://t.co/LRwUXkox8I,59,121,921104682105184256
2017-10-19 19:12:58,Microsoft,https://twitter.com/Microsoft/status/921091822922764289,"RT @fxshaw: “Satya Nadella, Empath.” by @johnbattelle https://t.co/MW8atZhDKl",45,0,921091822922764289
2017-10-19 18:44:05,Microsoft,https://twitter.com/Microsoft/status/921084557109194752,"RT @packers: We’re teaming up with @Microsoft to launch #TitletownTech, next to Lambeau, to help local businesses do big things: https://t.…",107,0,921084557109194752
2017-10-19 16:22:48,Microsoft,https://twitter.com/Microsoft/status/921049001234898944,RT @bing: #TBT Homepage Photo Contest winner Devesh using Bing to scout and prep his #DeathValley shoot. https://t.co/W5f99pnmZL https://t.…,53,0,921049001234898944
2017-10-19 15:58:29,Microsoft,https://twitter.com/Microsoft/status/921042879748956160,RT @msftfinserv: TODAY: Watch Microsoft CEO @satyanadella's keynote live from #Sibos at 4 p.m. ET: https://t.co/s703iGTZWq https://t.co/7Bf…,257,0,921042879748956160
2017-10-19 15:36:22,Microsoft,https://twitter.com/Microsoft/status/921037315186704384,RT @msservices: See the latest in #banking and #financialservices with @ToniTWhitley at #Sibos. https://t.co/vySogn46AH. @MSEmpresasLatam h…,47,0,921037315186704384
2017-10-19 15:23:55,Microsoft,https://twitter.com/Microsoft/status/921034182800809984,RT @surface: Announced at #AdobeMAX: new custom integration of #Surface Dial within @Adobe @Photoshop CC. Read the details here: https://t.…,103,0,921034182800809984
2017-10-18 21:01:56,Microsoft,https://twitter.com/Microsoft/status/920756858238902272,".@WiredUK sat down with Satya Nadella to discuss his tenure as CEO, empathy, AI and his new book #HitRefresh. https://t.co/rqp31ArwRj",82,170,920756858238902272
2017-10-18 20:26:32,Microsoft,https://twitter.com/Microsoft/status/920747947490291713,RT @iansherr: Microsoft wants to reimagine virtual reality https://t.co/q9clRVkMyj by @iansherr,39,0,920747947490291713
2017-10-18 18:01:08,Microsoft,https://twitter.com/Microsoft/status/920711358861033472,Expanding our partnership with @Blackbaud to scale global good through integrations &amp; innovations in #nptech.… https://t.co/OEFuwBL82a,71,138,920711358861033472
2017-10-18 17:45:59,Microsoft,https://twitter.com/Microsoft/status/920707546842783744,RT @engadget: The Windows 10 Fall Creators Update bets big on mixed reality https://t.co/bgtfv1C6cE,56,0,920707546842783744
2017-10-18 17:45:44,Microsoft,https://twitter.com/Microsoft/status/920707483320033280,RT @SmashDawg: A fascinating conversation with @surface guru @panos_panay on making devices that sing https://t.co/TFmiRCwM2Q #EXCLUSIVE,38,0,920707483320033280
2017-10-18 17:37:43,Microsoft,https://twitter.com/Microsoft/status/920705466010701829,Land O’Lakes cultivated the cloud to help forward-thinking farmers take the guesswork out of agriculture. https://t.co/96RAagjeXe,90,192,920705466010701829
2017-10-18 15:40:26,Microsoft,https://twitter.com/Microsoft/status/920675950836232198,RT @msftfinserv: Catch up on what you might have missed from day 2 of #Sibos: https://t.co/T6xG30bSi5 https://t.co/6wFSuuihtV,49,0,920675950836232198
2017-10-17 22:29:38,Microsoft,https://twitter.com/Microsoft/status/920416538867392512,"RT @Windows: From Windows Mixed Reality to a reimagined Photos app, create in new ways with the #Windows10 Fall Creators Update: https://t.…",120,0,920416538867392512
2017-10-17 22:28:39,Microsoft,https://twitter.com/Microsoft/status/920416294163202048,RT @yusuf_i_mehdi: A new era begins: #Windows 10 Fall Creators Update and the most powerful #Surface ever created – Surface Book 2. https:/…,92,0,920416294163202048
2017-10-17 21:44:11,Microsoft,https://twitter.com/Microsoft/status/920405102795485184,"RT @samsheffer: new video:

Surface Studio: Microsoft's nicest computer ever

https://t.co/Id2XJYxqy6",52,0,920405102795485184
2017-10-17 16:00:01,Microsoft,https://twitter.com/Microsoft/status/920318491089145857,RT @MSFTnews: Watch Microsoft CEO Satya Nadella's live keynote from #Sibos2017 this Thursday at 3 p.m. ET https://t.co/F6R0JRaiqZ https://t…,59,0,920318491089145857
2017-10-17 15:44:00,Microsoft,https://twitter.com/Microsoft/status/920314461302509568,RT @msftfinserv: Miss out on day 1 of #Sibos? See what you missed: https://t.co/T6xG30bSi5 https://t.co/wg3lL4n259,44,0,920314461302509568
2017-10-17 14:09:19,Microsoft,https://twitter.com/Microsoft/status/920290632362442752,"Surface Book 2, #Windows10 Fall Creators Update, #MR headsets and more. Here are today's announcements:  https://t.co/0PnHei7Qsu",173,315,920290632362442752
2017-10-17 13:57:46,Microsoft,https://twitter.com/Microsoft/status/920287725546192896,RT @surface: Learn more about the new powerhouse #Surface Book 2 from @Panos_Panay. https://t.co/fajygrcAxs,248,0,920287725546192896
2017-10-17 13:50:53,Microsoft,https://twitter.com/Microsoft/status/920285991969030150,RT @windowsblog: How to get the Windows 10 Fall Creators Update https://t.co/885rokHEvs https://t.co/qNTgtBVlWB,146,0,920285991969030150
2017-10-17 13:27:57,Microsoft,https://twitter.com/Microsoft/status/920280221151936512,"RT @surface: The new Surface Book 2: The fastest Surface Book ever, with 4 times more power made possible by an 8th Gen @Intel processor. h…",1263,0,920280221151936512
