created_at,company,url,text,retweets,likes,id
2017-10-24 22:17:15,3M,https://twitter.com/3M/status/922950140226306048,"RT @FCSpotlight: Why applying curiosity to a social mission is essential for companies, from @3M sustainability director Maureen Tholen at…",9,0,922950140226306048
2017-10-24 22:14:49,3M,https://twitter.com/3M/status/922949526213857284,"RT @FastCompany: The foundation of innovation is curiosity, but how do you nurture curiosity and apply it to a social mission? @jseth2 @3M…",62,0,922949526213857284
2017-10-24 21:25:29,3M,https://twitter.com/3M/status/922937112168665088,What happens when you wonder with purpose? Find out now at the #improvinglives panel w/ @Evaptainers &amp; @chucksalter https://t.co/fWAqm5ox9y,32,117,922937112168665088
2017-10-24 21:18:25,3M,https://twitter.com/3M/status/922935334010347522,"@alisoneilf23 @marissa_lienau Congratulations, Marissa! We're all excited for you to get here!",0,2,922935334010347522
2017-10-24 19:18:18,3M,https://twitter.com/3M/status/922905103903936512,@MUDEO Our first product: sandpaper.,0,0,922905103903936512
2017-10-24 19:08:17,3M,https://twitter.com/3M/status/922902583483731968,We’re sparking curiosity and purpose at #FCFestival with @FastCompany &amp; our science thought leaders. #improvinglives https://t.co/HR9spRyxcf,27,122,922902583483731968
2017-10-24 18:40:00,3M,https://twitter.com/3M/status/922895468702691328,@CoachBru Hi John -- Please DM us so we can connect you with the info you're looking for. Thank you.,0,0,922895468702691328
2017-10-24 17:48:33,3M,https://twitter.com/3M/status/922882517509771264,@IanTan0123 👌,0,0,922882517509771264
2017-10-24 17:48:23,3M,https://twitter.com/3M/status/922882477882044416,"The 3M Wonder Wall celebrates wonder, both big and small at #FCFestival. https://t.co/vdoe75XOmE",16,57,922882477882044416
2017-10-24 15:07:08,3M,https://twitter.com/3M/status/922841895319080960,RT @ThomasFarley: What were you doing when you were 11? Because Gitanjali Rao just rang the Opening Bell with @3M for winning the Young Sci…,40,0,922841895319080960
2017-10-24 11:37:36,3M,https://twitter.com/3M/status/922789165586092033,RT @3MNews: .@3M Announces 2017 Q3 Earnings $MMM https://t.co/Uz0pgLIiD5 https://t.co/qEh5fkmMg4,18,0,922789165586092033
2017-10-24 02:08:24,3M,https://twitter.com/3M/status/922645922496106496,We've partnered with the tech start-up @Evaptainers to help keep food fresh longer &amp; reduce global food waste.… https://t.co/CrS9BGLIMd,9,42,922645922496106496
2017-10-23 22:39:13,3M,https://twitter.com/3M/status/922593280390516736,Hear how collaboration led @Evaptainers to address food waste in developing countries. #improvinglives https://t.co/ACAxfFjwo1,4,18,922593280390516736
2017-10-23 22:15:31,3M,https://twitter.com/3M/status/922587316937416705,We’re here at #fcfestival to celebrate wonder with purpose. Stay tuned! https://t.co/Yq3xNO5rRM,2,18,922587316937416705
2017-10-23 15:21:26,3M,https://twitter.com/3M/status/922483106107535363,@jellyjumbled Hi -- The sheets are not recyclable. Thanks for checking.,0,1,922483106107535363
2017-10-23 15:15:37,3M,https://twitter.com/3M/status/922481643063046145,"@popperman6 We wouldn't expect to see that, Patrick. Please call our team at 800-494-3552 8 a.m.-5 p.m. CT M-F so t… https://t.co/e4xKckaeNv",0,0,922481643063046145
2017-10-23 15:05:04,3M,https://twitter.com/3M/status/922478987200335873,@Hoobastank4L 😎,0,1,922478987200335873
2017-10-23 14:53:45,3M,https://twitter.com/3M/status/922476141700579328,@thetroseshow Hi Thomas -- You can give our team a call at  800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find ou… https://t.co/duZBevy4U6,0,0,922476141700579328
2017-10-23 13:58:50,3M,https://twitter.com/3M/status/922462322827972610,RT @NYSE: Watch @3M create an impact with science by ringing the Opening Bell highlighting the Young Scientist Challenge https://t.co/oDYT5…,16,0,922462322827972610
2017-10-20 22:15:27,3M,https://twitter.com/3M/status/921500136047611905,Wonder with a sense of purpose. Encourage &amp; inspire it in others. #improvinglives https://t.co/ZAP6byUU5N https://t.co/oehEsEKDt5,16,36,921500136047611905
2017-10-20 20:27:51,3M,https://twitter.com/3M/status/921473057990086656,@N3Sguard That looks like a bummer. Give our customer service team a call at 1-888-364-3577 and they'll be able to help.,0,1,921473057990086656
2017-10-20 15:04:25,3M,https://twitter.com/3M/status/921391662429073409,"@USAmbIndia @DiscoveryEd Agreed! Her ""Tethys"" water lead contamination detector was impressive.",0,1,921391662429073409
2017-10-20 14:54:34,3M,https://twitter.com/3M/status/921389182844579841,@nicoleeR22 Oh no! We want to get you in touch with customer service. Where are you located?,0,0,921389182844579841
2017-10-20 14:49:48,3M,https://twitter.com/3M/status/921387983596605442,@laalityaacharya @DiscoveryEd Thank YOU for being such an inspiring Young 👩‍🔬!,1,2,921387983596605442
2017-10-20 14:44:03,3M,https://twitter.com/3M/status/921386535878053893,@nicklyonstv Hi Nick — Our team in the UK will be able to help you with that. They’re available by going to… https://t.co/K3Ez2a15jX,0,0,921386535878053893
2017-10-19 22:14:10,3M,https://twitter.com/3M/status/921137423735803906,It's in all of us. #FCFestival https://t.co/TAIrMDNBXy https://t.co/GPEqU7ZrZB,10,28,921137423735803906
2017-10-19 21:14:00,3M,https://twitter.com/3M/status/921122281887272965,@ttansopalucks 😍,0,0,921122281887272965
2017-10-19 20:36:04,3M,https://twitter.com/3M/status/921112738012819459,@tyLanasaurusrex 🙏,0,0,921112738012819459
2017-10-19 15:27:48,3M,https://twitter.com/3M/status/921035159356440576,#Tbt before #Tbt was a thing. #💾 https://t.co/a6ywpaSZZ8,89,203,921035159356440576
2017-10-18 20:21:14,3M,https://twitter.com/3M/status/920746616264552451,"RT @ScienceChannel: Meet Gitanjali Rao, winner of @DiscoveryEd &amp; @3M's Young Scientist Challenge. She's developing a sensor that quickly de…",84,0,920746616264552451
2017-10-18 15:13:58,3M,https://twitter.com/3M/status/920669291090993152,@AmoreiraD Ditto. 😍,0,0,920669291090993152
2017-10-18 15:12:37,3M,https://twitter.com/3M/status/920668948995198977,@FuckBourn 😢,0,0,920668948995198977
2017-10-18 14:29:02,3M,https://twitter.com/3M/status/920657979963330561,"RT @DiscoveryEd: #YoungScientist Gitanjali says that she's not going to stop here, she plans to keep developing her device https://t.co/2Iz…",16,0,920657979963330561
2017-10-18 01:14:19,3M,https://twitter.com/3M/status/920457983695507456,"Congratulations to Gitanjali Rao, America’s 2017 Top #YoungScientist. See her invention: https://t.co/qx8rkq4rub https://t.co/MUNca85Jyw",436,1499,920457983695507456
2017-10-18 01:12:55,3M,https://twitter.com/3M/status/920457633286574080,RT @Forbes: And the winner of the 2017 Discovery Education 3M #YoungScientist Challenge is... https://t.co/rhhuCquFE3,192,0,920457633286574080
2017-10-17 20:57:27,3M,https://twitter.com/3M/status/920393343749763073,@banner_wood ✌,0,0,920393343749763073
2017-10-17 20:48:10,3M,https://twitter.com/3M/status/920391003844079616,@SpacecadetShep Hi Aaron -- You can find out more about their projects and their journeys by going to https://t.co/J0POsLjLfP.,0,1,920391003844079616
2017-10-17 20:30:09,3M,https://twitter.com/3M/status/920386470619344896,@junia365 We're so glad you're here!,0,0,920386470619344896
2017-10-17 20:20:53,3M,https://twitter.com/3M/status/920384140356317184,@Mlluna13 That's wonderful advice!,0,0,920384140356317184
2017-10-17 20:06:03,3M,https://twitter.com/3M/status/920380406876332038,@SOAlumniNetwork ✊,0,0,920380406876332038
2017-10-17 20:03:14,3M,https://twitter.com/3M/status/920379698148003840,@STEMigo @DiscoveryEd @AstronautAbby @MrsHollyGerlach @RyanBJackson1 @TheMarsGen @AlissaMcLeanDE 😂,0,3,920379698148003840
2017-10-17 19:44:34,3M,https://twitter.com/3M/status/920375001295048704,@STEMancipate 👏👏👏,1,2,920375001295048704
2017-10-17 19:29:54,3M,https://twitter.com/3M/status/920371310378803206,@Supernova_Style That was a good one!,0,3,920371310378803206
2017-10-17 19:16:56,3M,https://twitter.com/3M/status/920368044408496128,@AstronautAbby 😂,0,2,920368044408496128
2017-10-17 19:15:05,3M,https://twitter.com/3M/status/920367582657511424,"@RaHorakhty That's great! Take a look at this link, Kitty, and apply for something that fits your experience: https://t.co/FKXeN4s7JJ",0,1,920367582657511424
2017-10-17 19:14:46,3M,https://twitter.com/3M/status/920367499903979520,RT @AstronautAbby: It's all come to this! Tune in to https://t.co/49mk625T6O to watch the @Discoveryed @3M #YoungScientist finalists presen…,113,0,920367499903979520
2017-10-17 19:09:46,3M,https://twitter.com/3M/status/920366241096888320,@Brains_On So are we!,0,1,920366241096888320
2017-10-17 14:13:45,3M,https://twitter.com/3M/status/920291748965908481,@lex1science 😬,0,0,920291748965908481
2017-10-16 23:00:02,3M,https://twitter.com/3M/status/920061802112790528,RT @Forbes: .@AstronautAbby wants to be the first person to step on Mars. How she plans to make it happen #YoungScientist https://t.co/ZCyn…,531,0,920061802112790528
2017-10-16 20:29:58,3M,https://twitter.com/3M/status/920024036155035654,These finalists have a passion for #science and a desire to be America’s Top #YoungScientist! https://t.co/1qJfDwgTpq,126,600,920024036155035654
2017-10-16 15:03:52,3M,https://twitter.com/3M/status/919941970394517504,RT @TheMarsGen: Our founder @AstronautAbby and #youngscientist challenge finalists are touring the @3m #innovation center today #stem #stem…,31,0,919941970394517504
2017-10-16 13:54:50,3M,https://twitter.com/3M/status/919924599227404288,"The #YoungScientist finals are here! Tune in to @3M, @DiscoveryEd &amp; @AstronautAbby today &amp; tomorrow for all the beh… https://t.co/V0pEzb35kU",21,98,919924599227404288
2017-10-16 02:32:29,3M,https://twitter.com/3M/status/919752879925334016,RT @EmilyKDrewry: Excited to be back with these young scientists for @DiscoveryEd @3M #YoungScientist Finals! Watch @forbes for more:  http…,7,0,919752879925334016
2017-10-15 13:55:06,3M,https://twitter.com/3M/status/919562276545363968,Focused on finding a sustainable path for closing the skills gap. @worldskills #WS_AbuDhabi https://t.co/m7hBpzkWh7 https://t.co/RapP73cqXJ,13,39,919562276545363968
2017-10-14 23:04:10,3M,https://twitter.com/3M/status/919338068343164928,#YoungScientist Rithvik's innovation studies how specific plant components can be used to treat Alzheimer's disease… https://t.co/R2olGSLLvy,10,32,919338068343164928
2017-10-14 12:44:25,3M,https://twitter.com/3M/status/919182102268203008,#YoungScientist guest judge @AstronautAbby is on a mission. Read how she's exciting students about #STEAM.… https://t.co/xrU1cmxlg0,14,78,919182102268203008
2017-10-14 02:05:10,3M,https://twitter.com/3M/status/919021230891716611,#DYK hot water can freeze faster than cold water? #MpembaEffect #Gophers #UMNProud @gophersports https://t.co/KePu9xhc7j,9,37,919021230891716611
2017-10-13 20:09:04,3M,https://twitter.com/3M/status/918931616260612097,"Street signs that talk to self-driving cars, and the quest to design smarter, safer roads. https://t.co/ks2iLkeIxC",5,18,918931616260612097
2017-10-13 14:12:21,3M,https://twitter.com/3M/status/918841844208947200,RT @Evaptainers: Looking fwd 2 @FastCompany Innovation Fest: NYC Oct 23-27. Come hear us discuss our #innovation partnership w/ @3M https:/…,8,0,918841844208947200
2017-10-12 22:53:05,3M,https://twitter.com/3M/status/918610503961849856,"Microreplication, the technology in traffic lights, LED watches &amp; phones, started in classroom overhead projectors.… https://t.co/werECVn0D1",11,22,918610503961849856
2017-10-10 21:30:24,3M,https://twitter.com/3M/status/917864918203936771,#YoungScientist Kathryn's robot aims to reduce the amount of water wasted during home lawn care.… https://t.co/uBh5KKOYrD,6,20,917864918203936771
2017-10-09 20:50:20,3M,https://twitter.com/3M/status/917492449119014912,The ingredient to discovery is in all of us. What will it do next? https://t.co/zltqYXc12y https://t.co/b8tUj7lGsP,62,101,917492449119014912
2017-10-06 17:07:18,3M,https://twitter.com/3M/status/916349154636558336,Thanks for sharing your journey #improvinglives in Vietnam w/ the new 3M Impact program &amp; our @PYXERAGlobal partner… https://t.co/19AXkVjZmr,5,16,916349154636558336
2017-10-06 15:59:15,3M,https://twitter.com/3M/status/916332031470198784,"Using pomegranate husks &amp; orange peels, #YoungScientist Annika hopes a natural sorbent can clean up oil spills.… https://t.co/WA0BWdogbg",11,30,916332031470198784
2017-10-04 12:58:10,3M,https://twitter.com/3M/status/915561684676349952,#YoungScientist Austin hopes to improve renewable energy efficiency in developing nations using a solar tracker.… https://t.co/InwMP02X0V,9,27,915561684676349952
2017-10-03 21:03:06,3M,https://twitter.com/3M/status/915321333323587585,The #technology helping provide privacy &amp; reduce noise is also amazingly lightweight. https://t.co/uGGX9NnZ8b https://t.co/YR5dtOioUQ,19,29,915321333323587585
2017-09-30 13:05:07,3M,https://twitter.com/3M/status/914113882091909121,The tiny technologies that have a powerful impact in your smartphone.📱https://t.co/fufy7VK3ar https://t.co/Zy5pOgao7c,15,33,914113882091909121
2017-09-29 18:30:08,3M,https://twitter.com/3M/status/913833288694943744,"Microspherical technology that helps you communicate, brainstorm &amp; collaborate. @postit https://t.co/zNQVCsXZU8 https://t.co/u3Y0hiSM0P",12,22,913833288694943744
2017-09-28 14:32:16,3M,https://twitter.com/3M/status/913411040121114626,#YoungScientist Devin hopes to increase accuracy &amp; speed of cancer diagnosis in developing countries.… https://t.co/7JfoJuDmNe,7,21,913411040121114626
2017-09-27 15:22:21,3M,https://twitter.com/3M/status/913061254197075969,Join the #DESTEMCHAT tonight with #YoungScientist ambassador @AstronautAbby of @TheMarsGen! 👩🏻‍🔬 https://t.co/SzF0AUezi7,5,24,913061254197075969
2017-09-26 17:51:05,3M,https://twitter.com/3M/status/912736295176343554,"For designers, reflective materials are inspiring creative apparel. #3MReflective https://t.co/xUkoAxPo1y https://t.co/BvJw58Io2h",12,37,912736295176343554
2017-09-26 00:37:10,3M,https://twitter.com/3M/status/912476101389307905,RT @TheMarsGen: Check out #TMG’s blog about partnering w/ @3M &amp; @DiscoveryEd for their #YoungScientist Challenge! Details: https://t.co/0Oe…,18,0,912476101389307905
2017-09-25 15:05:57,3M,https://twitter.com/3M/status/912332351547613186,#YoungScientist Gitanjali wants to reduce time for detecting lead in water by using a mobile app. #MondayMotivation… https://t.co/UOHZWLrRNK,7,18,912332351547613186
2017-09-23 01:09:42,3M,https://twitter.com/3M/status/911397127456145408,"RT @3MNews: .@3M establishes Global Relief Fund in wake of unprecedented natural disasters. 
https://t.co/YzSOMyjxQ8",31,0,911397127456145408
2017-09-22 17:57:05,3M,https://twitter.com/3M/status/911288253751406595,Happy #FirstDayofFall! We’re totally falling for these @Postit Notes. 🍁 #Muralkit https://t.co/0X5OOMjfAS https://t.co/bpHGh0WHe5,11,41,911288253751406595
2017-09-21 22:30:48,3M,https://twitter.com/3M/status/910994750345490432,RT @jeanbsweeney: Thrilled to join the convo at @globalcompact #gcleadersummit to share stories of how @3M innovation is helping drive prog…,16,0,910994750345490432
2017-09-20 16:32:58,3M,https://twitter.com/3M/status/910542311041486849,.@LoveYourMelon &amp; @3MScotchlite = Touchdown 🏈! These #BoldNorth beanies are getting us excited for Feb.! https://t.co/3bAIxdzfV1,10,23,910542311041486849
