created_at,company,url,text,retweets,likes,id
2017-10-14 17:20:07,Walt Disney,https://twitter.com/DisneyStudios/status/919251485673656321,RT @pixarcoco: Even Dante loves #NationalDessertDay! 🐶😋🍩 #PixarCoco https://t.co/P2l2mwbcHs,299,0,919251485673656321
2017-10-12 16:45:15,Walt Disney,https://twitter.com/DisneyStudios/status/918517933998989312,"#MoviesAnywhere is here! Your movies, together at last at https://t.co/xtDdX0tlCu #AnywhereIsHere https://t.co/MA80U0othU",103,354,918517933998989312
2017-10-12 00:12:25,Walt Disney,https://twitter.com/DisneyStudios/status/918268077825036289,RT @WrinkleInTime: Wit. Wondrous. Warrior. #DayoftheGirl #WrinkleInTime https://t.co/iR9WJ9FUPa,82,0,918268077825036289
2017-10-11 19:44:32,Walt Disney,https://twitter.com/DisneyStudios/status/918200666811547648,#AnywhereIsComing https://t.co/slhWzmGpbe,113,356,918200666811547648
2017-10-11 18:37:31,Walt Disney,https://twitter.com/DisneyStudios/status/918183801259356160,RT @pixarcoco: Introducing Pixar Animation Studios’ first VR experience: Coco VR. Coming to @Oculus Rift November 15 and Gear VR November 2…,354,0,918183801259356160
2017-10-10 17:17:12,Walt Disney,https://twitter.com/DisneyStudios/status/917801198777798656,"RT @DisneyAnimation: Pre-Order the #OlafsFrozenAdventure soundtrack today, available from @DisneyMusic on November 3rd: https://t.co/NQiVEY…",98,0,917801198777798656
2017-10-10 15:14:30,Walt Disney,https://twitter.com/DisneyStudios/status/917770321037373441,"RT @pixarcoco: Take to the skies with #CocoAndSouthwest ✈️🎶✨Check out the #PixarCoco themed @SouthwestAir aircraft, unveiled yesterday by t…",114,0,917770321037373441
2017-10-10 02:08:59,Walt Disney,https://twitter.com/DisneyStudios/status/917572639719170048,Watch the new trailer for @StarWars: #TheLastJedi and see it in theaters December 15! https://t.co/QV6pe9OnDH,2295,4807,917572639719170048
2017-10-10 00:13:23,Walt Disney,https://twitter.com/DisneyStudios/status/917543546432786432,RT @starwars: Check out the brand new poster for Star Wars: #TheLastJedi and watch the trailer tonight. https://t.co/A4UGpYqoeW,62694,0,917543546432786432
2017-10-10 00:05:03,Walt Disney,https://twitter.com/DisneyStudios/status/917541451520663552,RT @HappeningDaily: Twitter's 🔥HOTTEST🔥 primetime daily show is #WhatsHappening LIVE on @Twitter 8pm ET/5pm PT!  https://t.co/L7ErAcQWYZ,127,0,917541451520663552
2017-10-08 17:00:06,Walt Disney,https://twitter.com/DisneyStudios/status/917072118189244416,Find out which #ThorRagnarok character you should dress up as for #Helaween: https://t.co/BKMTGRx84b https://t.co/Wvc74PaeAD,80,429,917072118189244416
2017-10-08 11:01:18,Walt Disney,https://twitter.com/DisneyStudios/status/916981826861846528,Get ready. Trailer tomorrow. #TheLastJedi https://t.co/miplVf4i33,2444,6344,916981826861846528
2017-10-07 16:04:12,Walt Disney,https://twitter.com/DisneyStudios/status/916695664888647681,RT @leeunkrich: Here come the #PixarCoco toys! These are a few from @OriginalFunko https://t.co/805Hu4lUtl,372,0,916695664888647681
2017-10-07 16:01:15,Walt Disney,https://twitter.com/DisneyStudios/status/916694920496160768,"RT @pixarcoco: When abuela offers more tamales, you take the tamales 💕 #PixarCoco https://t.co/3mrG2xu2MM",297,0,916694920496160768
2017-10-04 16:05:23,Walt Disney,https://twitter.com/DisneyStudios/status/915608800408649729,RT @pixarcoco: The #PixarCoco soundtrack will be available on November 10 from @DisneyMusic 🎶 Pre-order your copy now: https://t.co/XuVf4eL…,153,0,915608800408649729
2017-10-04 02:16:03,Walt Disney,https://twitter.com/DisneyStudios/status/915400090214293504,RT @DericMccabe: How exciting! This is the first time I'm seeing myself in a book!!! This exclusive edition of @WrinkleInTime is only sold…,63,0,915400090214293504
2017-09-30 14:55:50,Walt Disney,https://twitter.com/DisneyStudios/status/914141743875973120,RT @pixarcoco: Head off on an adventure to a land unknown when you see #PixarCoco in theatres in 3D this Thanksgiving! ✨ https://t.co/aGWsQ…,1077,0,914141743875973120
2017-09-29 17:37:09,Walt Disney,https://twitter.com/DisneyStudios/status/913819952544604161,"RT @WrinkleInTime: In 23 weeks from today, an often-banned classic will become a major motion picture. #BannedBooksWeek #WrinkleInTime http…",401,0,913819952544604161
2017-09-28 19:53:38,Walt Disney,https://twitter.com/DisneyStudios/status/913491913843417088,"RT @ava: In honor of #BannedBookWeek, a bit about our beautiful banned book: @WrinkleInTime. Saluting expression unfiltered! https://t.co/q…",290,0,913491913843417088
2017-09-28 19:10:02,Walt Disney,https://twitter.com/DisneyStudios/status/913480941271605248,RT @leeunkrich: I just approved the final shot of #PixarCoco! The entire crew surprised me by attending dailies  in costume! https://t.co/C…,494,0,913480941271605248
2017-09-28 14:57:28,Walt Disney,https://twitter.com/DisneyStudios/status/913417380717486080,RT @ava: I've listened to his music for years and swooned. Thrilled to announce that @Djawadi_Ramin joins the WRINKLE IN TIME family as our…,606,0,913417380717486080
2017-09-23 22:28:25,Walt Disney,https://twitter.com/DisneyStudios/status/911718924365864960,RT @pixarcoco: @AnthonyBGonzal stopped by the Plaza De La Familia #PixarCoco Celebration at @Disneyland for a real birthday surprise! https…,85,0,911718924365864960
2017-09-23 20:03:44,Walt Disney,https://twitter.com/DisneyStudios/status/911682515059974144,"RT @pixarcoco: Happy birthday to @AnthonyBGonzal, voice of Miguel in #PixarCoco! https://t.co/QIs3uH8yue",71,0,911682515059974144
2017-09-23 17:10:53,Walt Disney,https://twitter.com/DisneyStudios/status/911639015870259200,RT @leeunkrich: EVERYONE!! Please send @AnthonyBGonzal  birthday wishes! He turns 13 today! #PixarCoco voice of Miguel! https://t.co/f8X0Hm…,173,0,911639015870259200
2017-09-16 00:48:22,Walt Disney,https://twitter.com/DisneyStudios/status/908855041934581760,RT @pixarcoco: The Plaza de la Familia #PixarCoco celebration has begun at the @Disneyland Resort! Read all the details here: https://t.co/…,295,0,908855041934581760
2017-09-15 14:49:57,Walt Disney,https://twitter.com/DisneyStudios/status/908704447324233728,RT @EW: First listen: Hear three new songs from Pixar’s Coco https://t.co/6kDz6p8eRn,402,0,908704447324233728
2017-09-15 03:51:48,Walt Disney,https://twitter.com/DisneyStudios/status/908538817740627968,"Hey @DSmith_76, we should get that changed ASAP 😉 https://t.co/o0CylAetg8",229,638,908538817740627968
2017-09-13 16:05:40,Walt Disney,https://twitter.com/DisneyStudios/status/907998724537729025,"RT @pixarcoco: This Thanksgiving, experience an all new comedy adventure for the generations. The latest trailer for #PixarCoco is here! ht…",2172,0,907998724537729025
2017-09-12 16:01:32,Walt Disney,https://twitter.com/DisneyStudios/status/907635296757366784,RT @pixarcoco: Check out the all new poster for #PixarCoco. 🎶 Tune in tomorrow at 9am PST for the brand-new trailer! https://t.co/PQfdkV0QLx,562,0,907635296757366784
2017-09-10 16:01:02,Walt Disney,https://twitter.com/DisneyStudios/status/906910394312048640,RT @pixarcoco: #HappyGrandparentsDay from #PixarCoco! Meet Mama Coco and Abuelita in theatres November 22nd. https://t.co/Pfe1PYjDpg,1553,0,906910394312048640
2017-09-08 18:34:42,Walt Disney,https://twitter.com/DisneyStudios/status/906224291435298816,"RT @DisneyAnimation: Take your first listen to ""Ring in the Season,"" from #OlafsFrozenAdventure, a new featurette playing in front of #Coco…",124,0,906224291435298816
2017-09-08 17:53:25,Walt Disney,https://twitter.com/DisneyStudios/status/906213899971600384,"RT @DisneyAnimation: Take your first listen to ""That Time of Year,"" from #OlafsFrozenAdventure, a new featurette playing in front of #Coco…",67,0,906213899971600384
2017-09-08 17:07:55,Walt Disney,https://twitter.com/DisneyStudios/status/906202452449402880,"RT @DisneyAnimation: Take your first listen of ""When We're Together,"" from #OlafsFrozenAdventure, a new featurette playing in front of #Coc…",181,0,906202452449402880
2017-09-06 19:48:49,Walt Disney,https://twitter.com/DisneyStudios/status/905518166985531392,"RT @ava: To celebrate #ReadaBookDay, I'm thrilled to reveal the exclusive #WrinkleinTime book cover! On Sale 10/3 at Barnes + Noble. Tesser…",716,0,905518166985531392
2017-09-06 14:42:07,Walt Disney,https://twitter.com/DisneyStudios/status/905440984032362498,"RT @Disney: Meet the cast of #Aladdin: Will Smith (Genie), @MenaMassoud (Aladdin), @NaomiScott (Jasmine), and Marwan Kenzari (Jafar)! 🎬: @r…",4043,0,905440984032362498
2017-09-05 21:49:01,Walt Disney,https://twitter.com/DisneyStudios/status/905186030961123328,RT @starwars: Proceed with the countdown. #TheLastJedi https://t.co/fwQsrHTXU2,20578,0,905186030961123328
2017-09-05 19:39:49,Walt Disney,https://twitter.com/DisneyStudios/status/905153514979995648,"Mater is here to help celebrate Cars 3 by giving us 95 reasons to love #95, Lightning McQueen! Pre-order #Cars3:… https://t.co/YPDOxuXasA",179,373,905153514979995648
2017-09-05 17:31:51,Walt Disney,https://twitter.com/DisneyStudios/status/905121310379974656,Honk honk! It’s #LightningMcQueen’s BIG DAY! Pre-order #Cars3 today: https://t.co/6aw2iC50gD #95 https://t.co/b9FNrfIyl4,162,921,905121310379974656
2017-09-04 19:37:13,Walt Disney,https://twitter.com/DisneyStudios/status/904790473167953920,"RT @pixarcars: Take a final lap today and see these two face off in #Cars3, in theatres in 3D this Labor Day weekend. Get tickets: https://…",180,0,904790473167953920
2017-09-02 15:13:56,Walt Disney,https://twitter.com/DisneyStudios/status/903999439727017985,RT @pixarcars: Alonzo &amp; Washington &amp; DeLaria. See the action of #Cars3 in theatres in 3D one last time this #LaborDay weekend. Tix: https:/…,49,0,903999439727017985
2017-09-01 18:39:25,Walt Disney,https://twitter.com/DisneyStudios/status/903688763154489344,RT @Disney: Participate in #DayOfGiving and support those impacted by Hurricane Harvey by donating to the American Red Cross: https://t.co/…,605,0,903688763154489344
2017-09-01 18:06:21,Walt Disney,https://twitter.com/DisneyStudios/status/903680441827205120,RT @pixarcars: Take a final lap &amp; see the cast of #Cars3 in action.  See it in theatres in 3D this Labor Day weekend.  Get tix: https://t.c…,95,0,903680441827205120
2017-09-01 00:07:31,Walt Disney,https://twitter.com/DisneyStudios/status/903408944080535553,"RT @zoesaldana: Join @MarvelStudios on this Day of Giving to help those affected by hurricane Harvey.
Visit: https://t.co/sni2I3pbtV 
call:…",3104,0,903408944080535553
2017-08-30 16:04:57,Walt Disney,https://twitter.com/DisneyStudios/status/902925115016462336,RT @pixarcars: See #Cars3 fans surprised with new ride in #PixarMyCar! See Cars 3 in theatres this Labor Day weekend in 3D. Get https://t.c…,219,0,902925115016462336
2017-08-26 16:36:47,Walt Disney,https://twitter.com/DisneyStudios/status/901483572489367553,RT @pixarcoco: #NationalDogDay + Pixar = #DanteIRL 🐶 #PixarCoco https://t.co/hlq2f0T90a,1869,0,901483572489367553
2017-08-25 18:02:21,Walt Disney,https://twitter.com/DisneyStudios/status/901142718927089664,"RT @pixarcoco: Meet Pepita, the Rivera family alebrije over at @REMEZCLA now: https://t.co/kh2LYosz6O #PixarCoco https://t.co/7Q3Qke7Tkw",115,0,901142718927089664
2017-08-24 17:04:36,Walt Disney,https://twitter.com/DisneyStudios/status/900765797793939456,"RT @WrinkleInTime: Happiest of birthdays to a true warrior, #WrinkleInTime director, @Ava DuVernay! ✨ RT this post to wish her a happy birt…",107,0,900765797793939456
2017-08-22 23:56:51,Walt Disney,https://twitter.com/DisneyStudios/status/900144768491048960,"RT @DisneyAnimation: Olaf and Sven are back in #OlafsFrozenAdventure, a new featurette playing in front of #PixarCoco, in theatres November…",364,0,900144768491048960
2017-08-22 17:20:57,Walt Disney,https://twitter.com/DisneyStudios/status/900045139384582144,RT @pixarcoco: Meet Miguel and Dante in just THREE MONTHS! #PixarCoco https://t.co/gCdwO6RozQ,221,0,900045139384582144
2017-08-22 16:15:00,Walt Disney,https://twitter.com/DisneyStudios/status/900028541873512448,"RT @DisneyAnimation: Check out the brand new poster for #OlafsFrozenAdventure, playing in front of #PixarCoco in theatres, over at @YahooMo…",138,0,900028541873512448
2017-08-21 17:25:47,Walt Disney,https://twitter.com/DisneyStudios/status/899683967875522566,RT @WrinkleInTime: Prepare for the journey ahead. 🌕👓🌑 Spectacles may help. #SolarEclipse2017 #WrinkleInTime https://t.co/sPYNfgHGze,68,0,899683967875522566
2017-08-17 19:04:57,Walt Disney,https://twitter.com/DisneyStudios/status/898259370840018944,RT @OhMyDisney: We are so inspired by the #DreamBigPrincess photography campaign! Learn more here: https://t.co/KRAa62mmjK https://t.co/Mql…,100,0,898259370840018944
2017-08-14 17:25:26,Walt Disney,https://twitter.com/DisneyStudios/status/897147162236133376,RT @pixarcoco: Coco is ❤️. Coco is 🎶. Coco is ✨. #PixarCoco https://t.co/7QEoe1jpQV,2724,0,897147162236133376
2017-08-11 15:41:02,Walt Disney,https://twitter.com/DisneyStudios/status/896033726747918336,RT @Lin_Manuel: It's not. I got hyped from that @ava trailer and re-read them. https://t.co/6JMN7XWvJo,213,0,896033726747918336
2017-08-09 16:56:08,Walt Disney,https://twitter.com/DisneyStudios/status/895327850953232384,"RT @WrinkleInTime: See the adventure come to life in Disney’s A #WrinkleInTime, in theaters March 9! #BookLoversDay https://t.co/JNcjLE6a92",201,0,895327850953232384
2017-07-23 02:11:22,Walt Disney,https://twitter.com/DisneyStudios/status/888944598218702850,RT @MarvelStudios: Check out the new #BlackPanther #SDCC poster that just debuted in Hall H! https://t.co/igSbQdwDP4,4913,0,888944598218702850
2017-07-23 01:58:26,Walt Disney,https://twitter.com/DisneyStudios/status/888941341907890176,"RT @Lupita_Nyongo: It's going down in Hall H, baby! #BlackPanther @Marvel #SDCC2017 https://t.co/tjiv0B3AmT",11399,0,888941341907890176
2017-07-23 01:58:23,Walt Disney,https://twitter.com/DisneyStudios/status/888941330503684097,RT @MarvelStudios: Check out the new #ThorRagnarok #SDCC poster that just debuted in Hall H! https://t.co/VFabHZhFa7,5675,0,888941330503684097
2017-07-23 01:58:21,Walt Disney,https://twitter.com/DisneyStudios/status/888941320089157632,RT @MarvelStudios: Watch the brand-new #ThorRagnarok trailer that just debuted at #SDCC in Hall H! https://t.co/YzU9zGUz5M,30090,0,888941320089157632
2017-07-23 00:24:07,Walt Disney,https://twitter.com/DisneyStudios/status/888917605867700228,RT @DisneyMusicEmp: Hi @Kevfeige! 👋 Thanks for stopping by booth 4049 today! 🎶☄️ #SDCC2017 #GotGVol2 https://t.co/TmedHYCuGW,439,0,888917605867700228
2017-07-22 16:58:49,Walt Disney,https://twitter.com/DisneyStudios/status/888805543715799040,"RT @WrinkleInTime: Are you lost? 🔴 
Tesser through San Diego this weekend to find the #WrinkleInTime double-decker bus at #SDCC. https://t.…",63,0,888805543715799040
2017-07-21 01:02:07,Walt Disney,https://twitter.com/DisneyStudios/status/888202394818854913,RT @MarcSnetiker: Camazotz-Con 2017 is 🔥🔥🔥 #WrinkleInTime https://t.co/MaHwOSOpc7,31,0,888202394818854913
2017-07-21 00:59:31,Walt Disney,https://twitter.com/DisneyStudios/status/888201739530256384,RT @THR: How #AWrinkleInTime is creeping out Comic-Con https://t.co/c7RxO7LXWZ #SDCC2017 https://t.co/i7hfYPDCkb,81,0,888201739530256384
2017-07-20 23:06:02,Walt Disney,https://twitter.com/DisneyStudios/status/888173181403639808,RT @WrinkleInTime: Are you lost? 🔴 #WrinkleInTime #SDCC https://t.co/npzFaxPeiL,77,0,888173181403639808
2017-07-20 22:42:49,Walt Disney,https://twitter.com/DisneyStudios/status/888167339752947714,RT @EW: Disney brings creepy kids from A Wrinkle in Time to Comic-Con https://t.co/lWbiYbdAas,143,0,888167339752947714
2017-07-20 21:53:35,Walt Disney,https://twitter.com/DisneyStudios/status/888154946813607937,"RT @WrinkleInTime: 🔴🔴🔴
#WrinkleInTime #SDCC https://t.co/leP8YMSkM6",104,0,888154946813607937
2017-07-20 21:25:21,Walt Disney,https://twitter.com/DisneyStudios/status/888147841343823872,"RT @ava: So, @Disney is bringing millions of childhood nightmares to life at #Comicon. #WrinkleInTime's spookiest scene unfolding in real-t…",311,0,888147841343823872
