created_at,company,url,text,retweets,likes,id
2017-07-19 21:11:48,Boeing,https://twitter.com/Boeing/status/887782046583730179,RT @GovAbbott: Toured the @Boeing  facility in San Antonio today where 40% of the facility’s employees are military veterans https://t.co/Y…,86,0,887782046583730179
2017-07-10 21:23:21,Boeing,https://twitter.com/Boeing/status/884523459665154048,#Boeing is proud work with more than 600 businesses in Texas to create jobs and economic opportunity.… https://t.co/Zllek4FrhV,36,129,884523459665154048
2017-07-10 18:27:14,Boeing,https://twitter.com/Boeing/status/884479140417732608,"#Boeing Global Services is officially open for business in Plano, Texas! https://t.co/n7w4GjUClG",65,201,884479140417732608
2017-07-07 19:50:47,Boeing,https://twitter.com/Boeing/status/883413004603318274,RT @BoeingDefense: Wow! #C17 pass in the famous Mach Loop by @315AW. Amazing video by @h18pdwphotos. FULL VIDEO &gt; https://t.co/nhjFPoMqEY…,412,0,883413004603318274
2017-07-07 15:03:00,Boeing,https://twitter.com/Boeing/status/883340579446427648,RELEASE: #Boeing reports second-quarter deliveries: https://t.co/g0t92mJzXE,23,33,883340579446427648
2017-07-05 21:09:29,Boeing,https://twitter.com/Boeing/status/882708032886648832,RT @warriorgames: Show your support for your favorite team &amp; make your own cheer sign at the @Boeing booth by Gate 0 at @SoldierField! #War…,15,0,882708032886648832
2017-07-05 17:49:25,Boeing,https://twitter.com/Boeing/status/882657685941956610,Medal of Honor recipient &amp; #Boeing Director of Veterans Outreach Flo Groberg joins a young fan at Boeing… https://t.co/w11K8YBO3D,17,99,882657685941956610
2017-07-04 12:00:13,Boeing,https://twitter.com/Boeing/status/882207416250716160,"Today, we'd like to say more than thank you to every service member who has made this day of celebration possible.… https://t.co/0zzmsG6DRw",66,186,882207416250716160
2017-07-02 16:56:23,Boeing,https://twitter.com/Boeing/status/881557173624598528,#Boeing Super Hornet flyover at #WarriorGames opening ceremonies. #Boeing is proud to sponsor such an inspirational… https://t.co/t5HcxNjOb9,36,154,881557173624598528
2017-07-02 16:55:48,Boeing,https://twitter.com/Boeing/status/881557029025873920,RT @warriorgames: Looking for something fun to do this weekend? Come out to the #WarriorGames. Full schedule of events here: https://t.co/W…,25,0,881557029025873920
2017-07-02 16:55:14,Boeing,https://twitter.com/Boeing/status/881556885496791040,"RT @warriorgames: Ladies and gentlemen, the 2017 #WarriorGames have begun! https://t.co/dhnjPMhlUK",34,0,881556885496791040
2017-07-01 22:32:15,Boeing,https://twitter.com/Boeing/status/881279308202999816,Boeing donates $1 million to six nonprofit organizations at the 2017 @DeptofDefense #WarriorGames… https://t.co/rLWvsAaOq9,32,90,881279308202999816
2017-07-01 16:35:06,Boeing,https://twitter.com/Boeing/status/881189431134367744,"It's more than a race. It's a journey. Find your way to the 2017 @WarriorGames: Chicago, 6/30-7/8… https://t.co/tTr3mqX17G",22,54,881189431134367744
2017-07-01 15:09:17,Boeing,https://twitter.com/Boeing/status/881167833346035714,It’s #Boeing. It’s Global. It’s Services. It’s here. #BoeingGlobalServices https://t.co/chMEXeUXCD https://t.co/aw1aV7RnV0,63,181,881167833346035714
2017-06-30 21:30:06,Boeing,https://twitter.com/Boeing/status/880901282155909120,"300 locations. 70 countries. 40 states. 22,000 employees. Learn more about #BoeingGlobalServices:… https://t.co/UYtLt13vIJ",74,172,880901282155909120
2017-06-30 20:27:16,Boeing,https://twitter.com/Boeing/status/880885468895772672,"CEO Dennis Muilenburg and #Boeing proud to continue to lead in space, supporting standup of National Space Council https://t.co/sNI9CZvJ45",33,91,880885468895772672
2017-06-30 17:00:32,Boeing,https://twitter.com/Boeing/status/880833442392494086,"#BoeingGlobalServices does it all. From supply chain management to flight operations, to pilot training. Anytime. A… https://t.co/of39AMYtbw",47,129,880833442392494086
2017-06-30 15:00:57,Boeing,https://twitter.com/Boeing/status/880803346646532096,RELEASE: #Boeing Global Services begins operations: https://t.co/U5plYzelB5,29,87,880803346646532096
2017-06-30 13:00:27,Boeing,https://twitter.com/Boeing/status/880773025485946881,"Their spirit is never broken. #Boeing is proud to sponsor the 2017 @WarriorGames: Chicago, 6/30-7/8… https://t.co/gLSizGJ9oe",46,167,880773025485946881
2017-06-29 20:54:50,Boeing,https://twitter.com/Boeing/status/880530017779843073,RT @warriorgames: Run. Skate. Bike. Even ride a horse. Do whatever it takes to catch the start of the #WarriorGames when they come to Chica…,22,0,880530017779843073
2017-06-28 13:22:30,Boeing,https://twitter.com/Boeing/status/880053796088492033,RELEASE: #Boeing expands CFO Smith's role: https://t.co/EVgIkTEjqN,15,36,880053796088492033
2017-06-27 14:48:20,Boeing,https://twitter.com/Boeing/status/879713008938778624,RELEASE: #Boeing senior VP Fancher to retire after 40 years of service: https://t.co/davWWB9jLf,27,51,879713008938778624
2017-06-26 13:04:05,Boeing,https://twitter.com/Boeing/status/879324384607047680,RELEASE: #Boeing HorizonX invests in artificial intelligence leader @SparkCognition: https://t.co/CzLjIsajE2,24,47,879324384607047680
2017-06-23 15:03:06,Boeing,https://twitter.com/Boeing/status/878267173700911106,RELEASE: #Boeing to release second-quarter results on July 26: https://t.co/g7oa14ncvU,15,45,878267173700911106
2017-06-23 11:00:26,Boeing,https://twitter.com/Boeing/status/878206103628206080,"Today, only 13% of engineers in the U.S. are women. This #INWED17, let's change that. @SWEtalk #WomenMakeUsBetter… https://t.co/mDi4VVkTSN",162,233,878206103628206080
2017-06-22 11:09:42,Boeing,https://twitter.com/Boeing/status/877846048265338881,"#Boeing delivers MAX momentum at record #PAS17. 571 orders &amp; commitments, valued at $74.8 billion.… https://t.co/IUMh0gmlO2",185,443,877846048265338881
2017-06-22 07:40:12,Boeing,https://twitter.com/Boeing/status/877793326459756545,"#Boeing and Datalex support @PropellerSNN launch, with IASC and DCU, promoting aviation start-ups. https://t.co/v7QWsepImF",18,50,877793326459756545
2017-06-21 15:08:35,Boeing,https://twitter.com/Boeing/status/877543779187798017,Great third day at #PAS17. The #Boeing #737MAX stole the show with more MAX 10 orders and the MAX 9 beautiful air d… https://t.co/z1npE85ZCP,109,269,877543779187798017
2017-06-21 14:12:11,Boeing,https://twitter.com/Boeing/status/877529584111161344,"RT @BoeingAirplanes: ""Increased capacity and the lowest costs ever"" - One reason why Donghai Airlines selected the #737MAX 10. https://t.co…",93,0,877529584111161344
2017-06-20 21:13:35,Boeing,https://twitter.com/Boeing/status/877273247351541763,Thanks @JulieBishopMP for the shout-out @CrawfordForum about Boeing’s continued investment and our 3000+ high-tech… https://t.co/Q4Tu0meBBh,10,49,877273247351541763
2017-06-20 13:03:52,Boeing,https://twitter.com/Boeing/status/877150004099633152,"""Innovation is fueling a new era of aerospace."" Greg Hyslop, Boeing CTO, speaking to innovators of the future at… https://t.co/lMxexQ0T82",42,90,877150004099633152
2017-06-20 06:10:53,Boeing,https://twitter.com/Boeing/status/877046076225847296,"As the sun is rising over the P-8, #Boeing is ready for another great day at the #ParisAirShow. #PAS17 https://t.co/2MQ6fUdeSP",61,265,877046076225847296
2017-06-19 16:41:02,Boeing,https://twitter.com/Boeing/status/876842267981393920,RT @BoeingAirplanes: Great kick off to #PAS17. Thanks to all our customers. See you tomorrow. #Dreamliner https://t.co/bTW7zcLwhy https://t…,113,0,876842267981393920
2017-06-19 14:40:25,Boeing,https://twitter.com/Boeing/status/876811913463828480,#Boeing highlights analytics capability with customer orders &amp; announces new name: Boeing AnalytX… https://t.co/ykMbZ95o2c,39,111,876811913463828480
2017-06-19 12:35:02,Boeing,https://twitter.com/Boeing/status/876780359349817344,"RT @BoeingAirplanes: New airplanes + new training services, thanks @Fly_Norwegian for your continued support!#737MAX https://t.co/GHRntwOlI…",64,0,876780359349817344
2017-06-19 11:13:20,Boeing,https://twitter.com/Boeing/status/876759798783647744,"RT @BoeingAirplanes: Our largest 787 customer orders 30 more Dreamliners. Thank you 
@AerCapNV! #PAS17 https://t.co/OmCXJxT5KR",117,0,876759798783647744
2017-06-19 09:39:48,Boeing,https://twitter.com/Boeing/status/876736260378898432,RT @BoeingAirplanes: Thanks to CDB Aviation for their commitment to the 737 MAX and 787 Dreamliner. https://t.co/RblORBXdAd https://t.co/SZ…,62,0,876736260378898432
2017-06-19 09:36:16,Boeing,https://twitter.com/Boeing/status/876735370947424256,#Boeing CEO Muilenburg and @BoeingAirplanes CEO McAllister launch larger capacity 737 MAX 10 at #PAS17 #ThinkMAX… https://t.co/nXgKSPXTys,44,121,876735370947424256
2017-06-19 08:11:31,Boeing,https://twitter.com/Boeing/status/876714043804975104,"RT @BoeingAirplanes: Introducing 737 MAX 10, the industry’s most efficient, profitable single-aisle airplane. https://t.co/SZmhxnbOVb #Thin…",351,0,876714043804975104
2017-06-19 07:27:22,Boeing,https://twitter.com/Boeing/status/876702935605968901,RT @BoeingAirplanes: Tune in as we go LIVE from #PAS17 1 hr from now to hear the latest news from #Boeing Commercial Airplanes: https://t.c…,63,0,876702935605968901
2017-06-18 16:30:10,Boeing,https://twitter.com/Boeing/status/876477146788704256,The V-22 Osprey has arrived and is getting ready for show time at #PAS17! https://t.co/cvt1Z0Fvoo,363,1075,876477146788704256
2017-06-18 15:15:24,Boeing,https://twitter.com/Boeing/status/876458332285960193,#737MAX and #Dreamliner are in position for the start of the #ParisAIrShow tomorrow! #PAS17 https://t.co/0zxFC9Q8H6,451,1129,876458332285960193
2017-06-15 20:13:19,Boeing,https://twitter.com/Boeing/status/875446140728209408,"RT @BoeingDefense: Only a few people have seen Paris from @Space_Station. 
@Astro_Ferg shares the view + #Starliner @Commercial_Crew progre…",82,0,875446140728209408
2017-06-15 12:37:00,Boeing,https://twitter.com/Boeing/status/875331306082766849,Come on a journey with #Boeing to the Paris Air Show next week &amp; learn what's in store for our future. #PAS17 https://t.co/vt1BI8yEjC,294,691,875331306082766849
2017-06-09 19:43:57,Boeing,https://twitter.com/Boeing/status/873264423842054146,RELEASE: #Boeing names Jenette Ramos to Supply Chain &amp; Operations leadership role: https://t.co/FAdXoieY1H https://t.co/5rB2F1MGPy,20,92,873264423842054146
2017-06-09 18:59:35,Boeing,https://twitter.com/Boeing/status/873253256998334470,Numbers don’t lie. #WTO rulings show stark difference in level of EU vs. US support to #aerospace. Learn More:… https://t.co/qbXJ5WyAtL,40,72,873253256998334470
2017-06-09 16:16:15,Boeing,https://twitter.com/Boeing/status/873212154584891392,"Launch Aid: It’s unlike any loan you’ve ever seen, and it’s giving Airbus a massive unfair advantage in the global… https://t.co/MlM3NIyiai",109,210,873212154584891392
2017-06-09 15:28:05,Boeing,https://twitter.com/Boeing/status/873200029892136960,"Airbus is guilty of $22 billion in illegal subsidies, harming U.S. jobs. Learn more: https://t.co/m7T0rCScOA https://t.co/cepNe3qPJx",218,331,873200029892136960
2017-06-09 15:14:46,Boeing,https://twitter.com/Boeing/status/873196681470332928,RELEASE: The EU &amp; Airbus have suffered another resounding defeat in the dispute over illegal subsidies &amp; launch aid: https://t.co/cmwpnpCtL5,26,63,873196681470332928
2017-06-06 16:01:33,Boeing,https://twitter.com/Boeing/status/872121292375429120,RELEASE: #Boeing to showcase new airplanes &amp; services at #ParisAirShow:  https://t.co/VukdNSEycS #PAS17 https://t.co/lvrw12g6CM,288,724,872121292375429120
2017-05-08 16:19:38,Boeing,https://twitter.com/Boeing/status/861616592140066819,#Boeing CEO to c/o 2017: “Never underestimate what you can achieve. You’re stronger &amp; bolder than you realize.” Con… https://t.co/naV0kGR1Fj,69,182,861616592140066819
2017-05-06 18:18:49,Boeing,https://twitter.com/Boeing/status/860921812154163200,Our #Boeing CEO will take the stage at @IowaStateU TODAY at approx. 2 p.m. CT. Click here to watch live:… https://t.co/UqsB9i1SP3,25,44,860921812154163200
2017-05-06 15:09:53,Boeing,https://twitter.com/Boeing/status/860874265712885760,"Connect. Protect. Explore. Inspire. More than a mission, it's what we do. See how: https://t.co/INAUrVcVwT… https://t.co/rQapySHcNj",161,385,860874265712885760
2017-05-05 15:55:56,Boeing,https://twitter.com/Boeing/status/860523465383829505,#Boeing’s Blended Wing Body takes a swim to test airflow for a new cargo door: https://t.co/oBJE1yNuaD https://t.co/9TNdIyVDjO,96,162,860523465383829505
2017-04-27 16:09:22,Boeing,https://twitter.com/Boeing/status/857627742220808197,"RT @BoeingUK: #tbt to 25 April, 1971 when British Overseas Airways Corporation flew its 1st #Boeing 747 from Heathrow to New York https://t…",252,0,857627742220808197
2017-04-26 14:49:04,Boeing,https://twitter.com/Boeing/status/857245145594507264,#Boeing is committed to driving world-class productivity &amp; performance – positioning for continued market leadership,24,62,857245145594507264
2017-04-26 14:41:56,Boeing,https://twitter.com/Boeing/status/857243350751117314,CEO Muilenburg: #Boeing sees 10-year $2.5T aerospace services market as major growth opportunity,29,59,857243350751117314
2017-04-26 14:41:31,Boeing,https://twitter.com/Boeing/status/857243244975017985,#Boeing investments support company’s priority to capture future franchise programs such as JSTARS and T-X https://t.co/6YwijNtI2Q,71,193,857243244975017985
2017-04-26 14:36:16,Boeing,https://twitter.com/Boeing/status/857241927208587264,CEO Muilenburg: Solid airline profitability &amp; strong passenger traffic – still outpacing global GDP,21,51,857241927208587264
2017-04-26 14:34:01,Boeing,https://twitter.com/Boeing/status/857241359413104642,#Boeing Commercial Airplanes delivered 169 new jetliners; added 198 new net orders worth $15B https://t.co/fQYsTVZFvY,137,400,857241359413104642
2017-04-26 14:33:02,Boeing,https://twitter.com/Boeing/status/857241112028884992,#Boeing’s financial results = higher core earnings per share + strong operating cash flow,15,50,857241112028884992
2017-04-26 14:31:30,Boeing,https://twitter.com/Boeing/status/857240727532830720,#Boeing’s 1Q earnings call w/ CEO Dennis Muilenburg and CFO Greg Smith begins now,11,26,857240727532830720
2017-04-26 11:42:48,Boeing,https://twitter.com/Boeing/status/857198272611528710,RELEASE: #Boeing reports first-quarter results and raises EPS guidance - https://t.co/1vJ0kd8Cqa,28,75,857198272611528710
2017-04-13 22:06:30,Boeing,https://twitter.com/Boeing/status/852644186352488449,RT @BoeingAirplanes: First flight of the #737MAX 9 is complete! Watch the flight and learn how the MAX 9 strengthens the MAX family: https:…,289,0,852644186352488449
