date,company,open,high,low,close,adj close,volume
2016-08-15,Walt Disney,97.349998,97.610001,96.919998,97.099998,95.645874,5299600
2016-08-16,3M,180.119995,180.330002,179.210007,179.25,172.943604,1363600
2016-08-16,American Express,65.610001,65.669998,65.279999,65.300003,63.943424,2805600
2016-08-16,Apple,109.629997,110.230003,109.209999,109.379997,107.099022,33794400
2016-08-16,Boeing,134.149994,135.210007,133.399994,135,130.33725,2759200
2016-08-16,Caterpillar,84.209999,84.360001,83.639999,84.290001,81.109512,3161800
2016-08-16,Chevron,102.769997,102.93,102.330002,102.620003,96.701378,5384300
2016-08-16,Cisco Systems,31.219999,31.23,30.98,31.120001,29.799545,23399700
2016-08-16,Coca-Cola,44.25,44.25,43.830002,43.830002,41.707844,9706100
2016-08-16,DJIA,18614.48047,18614.85938,18550.65039,18552.01953,18552.01953,67570000
2016-08-16,DowDuPont,52.790001,53.07,52.349998,52.360001,50.134838,3729600
2016-08-16,ExxonMobil,87.830002,88.18,87.370003,87.919998,83.95253,6817900
2016-08-16,General Electric,31.139999,31.290001,31.08,31.190001,29.920345,22383600
2016-08-16,Goldman Sachs,164.990005,166.759995,164.720001,165.649994,162.448502,2523800
2016-08-16,IBM,161.110001,161.929993,160.690002,160.699997,153.308945,2210200
2016-08-16,Intel,34.77,35.209999,34.77,35.209999,33.983479,16320900
2016-08-16,JPMorgan Chase,65.360001,65.959999,65.239998,65.709999,63.780453,10128900
2016-08-16,Johnson & Johnson,122.110001,122.32,120.059998,120.330002,115.705887,11289100
2016-08-16,McDonald's,118.309998,118.529999,117.919998,117.940002,113.210213,3333900
2016-08-16,Merck,63,63.32,62.84,63.040001,60.769958,5680100
2016-08-16,Microsoft,57.610001,57.619999,57.27,57.439999,55.808434,20523500
2016-08-16,Nike,56.799999,57.040001,56.419998,56.880001,55.958958,4901800
2016-08-16,Nike,34.939999,35.080002,34.77,34.790001,33.142624,15127300
2016-08-16,Pfizer,86.980003,87.400002,86.470001,86.580002,83.310555,8071100
2016-08-16,The Home Depot,137.649994,138.649994,135.660004,136.229996,131.78273,7286100
2016-08-16,Travelers,117.940002,118.440002,116.980003,116.980003,113.654396,1102800
2016-08-16,United Technologies,109.209999,109.620003,109,109.160004,105.339752,2413700
2016-08-16,UnitedHealth Group,141.149994,141.619995,140.330002,141.080002,137.792084,1688500
2016-08-16,Verizon,53.5,53.509998,52.73,52.759998,49.747616,13933100
2016-08-16,Visa,80.419998,80.910004,80.220001,80.809998,79.934753,6182600
2016-08-16,Walmart,72.589996,73.309998,72.209999,72.889999,70.92009,9763300
2016-08-16,Walt Disney,96.860001,97.25,96.269997,96.879997,95.429161,5777800
2016-08-17,3M,178.669998,180.089996,178.320007,179.869995,174.623108,1358500
2016-08-17,American Express,65.400002,65.849998,65.089996,65.68,64.315529,3054500
2016-08-17,Apple,109.099998,109.370003,108.339996,109.220001,106.942375,25356000
2016-08-17,Boeing,134.850006,134.990005,134.110001,134.720001,130.06694,2854600
2016-08-17,Caterpillar,84.410004,84.730003,83.839996,84.410004,81.224983,2983400
2016-08-17,Chevron,101.5,102.300003,101.019997,102.220001,97.339386,5311600
2016-08-17,Cisco Systems,30.969999,30.969999,30.33,30.719999,29.416517,55071200
2016-08-17,Coca-Cola,44.009998,44.07,43.779999,44.060001,41.926701,11208500
2016-08-17,DJIA,18537.08984,18582.34961,18468.67969,18573.93945,18573.93945,71000000
2016-08-17,DowDuPont,52.369999,52.849998,52.110001,52.639999,50.402935,3846800
2016-08-17,ExxonMobil,87.919998,88.18,87.660004,88.110001,84.133965,7104600
2016-08-17,General Electric,31.26,31.33,31.18,31.290001,30.016272,17598100
2016-08-17,Goldman Sachs,165.940002,166.320007,164.740005,165.669998,162.468109,2061700
2016-08-17,IBM,160.970001,161.160004,159.839996,160.440002,153.060883,3225900
2016-08-17,Intel,35.169998,35.209999,34.77,35.02,33.800098,18221600
2016-08-17,JPMorgan Chase,65.800003,65.980003,65.540001,65.889999,63.95517,11868100
2016-08-17,Johnson & Johnson,120.5,121.330002,119.849998,121.309998,116.648224,10442800
2016-08-17,McDonald's,117.980003,117.980003,116.519997,117.099998,112.403908,5184900
2016-08-17,Merck,63.029999,63.43,62.599998,63.290001,61.010956,8271500
2016-08-17,Microsoft,57.540001,57.68,57.23,57.560001,55.925026,18856400
2016-08-17,Nike,56.869999,56.970001,56.540001,56.860001,55.939281,7340500
2016-08-17,Nike,34.75,35.150002,34.75,35.139999,33.476048,17040900
2016-08-17,Pfizer,86.449997,87.110001,85.970001,86.959999,83.676216,6762100
2016-08-17,The Home Depot,135.5,136.470001,134.75,136.149994,131.705353,5222200
2016-08-17,Travelers,117.099998,117.629997,116.610001,117.419998,114.081886,1223800
2016-08-17,United Technologies,108.550003,109.010002,108.199997,108.940002,105.766937,2208000
2016-08-17,UnitedHealth Group,141.289993,141.910004,140.660004,141.710007,138.40741,1849100
2016-08-17,Verizon,52.900002,53.169998,52.380001,53.169998,50.134205,12930100
2016-08-17,Visa,80.709999,80.860001,80.400002,80.839996,80.103195,4655400
2016-08-17,Walmart,71.989998,72.949997,71.989998,72.93,70.959007,14343300
2016-08-17,Walt Disney,96.839996,96.970001,96.519997,96.870003,95.419319,5697300
2016-08-18,3M,179.699997,179.699997,178.580002,179.179993,173.953232,1087900
2016-08-18,American Express,65.519997,65.779999,65.269997,65.629997,64.266571,2807500
2016-08-18,Apple,109.230003,109.599998,109.019997,109.080002,106.805298,21984700
2016-08-18,Boeing,134.720001,135.960007,134.529999,135,130.33725,2030800
2016-08-18,Caterpillar,83.410004,83.610001,82.510002,83.379997,80.233833,5003100
2016-08-18,Chevron,102.629997,103.599998,102.059998,103.550003,98.605896,6944400
2016-08-18,Cisco Systems,30.41,30.67,30.059999,30.48,29.186703,48710500
2016-08-18,Coca-Cola,44.009998,44.259998,44,44.099998,41.964767,9144300
2016-08-18,DJIA,18566.53906,18600.82031,18533.28906,18597.69922,18597.69922,70740000
2016-08-18,DowDuPont,52.490002,53.23,52.490002,53.23,50.967865,6068500
2016-08-18,ExxonMobil,88.379997,88.940002,88.120003,88.910004,84.897858,10342700
2016-08-18,General Electric,31.25,31.43,31.190001,31.43,30.150572,28041200
2016-08-18,Goldman Sachs,165.339996,166.559998,164.630005,166.059998,162.850586,1750500
2016-08-18,IBM,160.889999,162,160.440002,161.360001,153.938568,3652000
2016-08-18,Intel,34.959999,35.09,34.75,34.970001,33.751839,16085200
2016-08-18,JPMorgan Chase,65.620003,65.989998,65.529999,65.949997,64.013405,9313600
2016-08-18,Johnson & Johnson,121.169998,121.389999,119.900002,120.720001,116.080902,8728000
2016-08-18,McDonald's,117.239998,117.370003,116.800003,117.129997,112.432693,3710500
2016-08-18,Merck,63.080002,63.639999,63.080002,63.630001,61.338715,6926600
2016-08-18,Microsoft,57.419998,57.700001,57.27,57.599998,55.96389,14214300
2016-08-18,Nike,35.139999,35.360001,34.990002,35.189999,33.523678,16131300
2016-08-18,Nike,56.990002,57.459999,56.900002,57.209999,56.283615,6043600
2016-08-18,Pfizer,86.940002,87.459999,86.940002,87.440002,84.1381,7082800
2016-08-18,The Home Depot,136.029999,136.149994,134.440002,134.800003,130.399429,4430800
2016-08-18,Travelers,117.370003,117.82,117.050003,117.82,114.470512,1271300
2016-08-18,United Technologies,109.050003,109.419998,108.849998,109.330002,106.145592,1959800
2016-08-18,UnitedHealth Group,141.669998,142.839996,141.270004,142.169998,138.856659,1572700
2016-08-18,Verizon,52.950001,53.060001,52.52,52.869999,49.851337,11204900
2016-08-18,Visa,80.010002,80.589996,79.910004,80.269997,79.538383,7453900
2016-08-18,Walmart,72.93,75.190002,72.93,74.300003,72.291977,26858300
2016-08-18,Walt Disney,96.870003,97.120003,96.550003,96.650002,95.202614,5250700
2016-08-19,3M,178.660004,179.779999,178.080002,179.610001,174.370712,1305300
2016-08-19,American Express,65.470001,65.68,65.07,65.529999,64.168648,2783200
2016-08-19,Apple,108.769997,109.690002,108.360001,109.360001,107.079445,25368100
2016-08-19,Boeing,134.5,135,133.839996,134.440002,129.796616,1922600
2016-08-19,Caterpillar,83.059998,84.379997,82.760002,83.839996,80.676483,3823900
2016-08-19,Chevron,103.07,103.129997,102.120003,102.32,97.434616,5057200
2016-08-19,Cisco Systems,30.370001,30.65,30.24,30.52,29.225006,25131300
2016-08-19,Coca-Cola,44.049999,44.060001,43.740002,43.919998,41.79348,9385900
2016-08-19,DJIA,18585.16992,18585.16992,18491.24023,18552.57031,18552.57031,93170000
2016-08-19,DowDuPont,52.950001,53.57,52.950001,53.419998,51.149788,4428200
2016-08-19,ExxonMobil,88.629997,88.739998,87.790001,87.800003,83.837952,8615300
2016-08-19,General Electric,31.32,31.4,31.18,31.25,29.9779,24742800
2016-08-19,Goldman Sachs,165.360001,166.899994,164.5,166.229996,163.017288,1840900
2016-08-19,IBM,160.839996,160.910004,159.520004,160.039993,152.679276,2815200
2016-08-19,Intel,34.84,35.27,34.740002,35.240002,34.012436,16417600
2016-08-19,JPMorgan Chase,65.720001,65.910004,65.220001,65.860001,63.926056,9084900
2016-08-19,Johnson & Johnson,119.910004,119.989998,119.32,119.919998,116.080902,7798300
2016-08-19,McDonald's,116.800003,116.800003,115,115.010002,110.39772,7065700
2016-08-19,Merck,63.18,63.439999,62.869999,63.360001,61.078434,8480000
2016-08-19,Microsoft,57.43,57.73,57.200001,57.619999,55.983322,17271000
2016-08-19,Nike,57.400002,59.139999,57.25,58.900002,57.946247,15987100
2016-08-19,Nike,35.060001,35.119999,34.830002,34.98,33.323624,19568100
2016-08-19,Pfizer,87.199997,87.410004,87.050003,87.309998,84.012985,6199900
2016-08-19,The Home Depot,134.419998,135.759995,134.320007,135.460007,131.037903,3959000
2016-08-19,Travelers,117.379997,117.610001,116.980003,117.470001,114.13047,1108600
2016-08-19,United Technologies,109.010002,109.419998,108.900002,109.139999,105.961113,2388800
2016-08-19,UnitedHealth Group,141.649994,142.25,141.220001,142.039993,138.729706,1950200
2016-08-19,Verizon,52.889999,52.91,52.16,52.450001,49.455318,11991000
2016-08-19,Visa,80.010002,80.470001,79.739998,80.470001,79.73658,8480900
2016-08-19,Walmart,74.099998,74.290001,72.669998,72.809998,70.842247,15346400
2016-08-19,Walt Disney,96.400002,96.790001,96.050003,96.389999,94.946503,6362400
2016-08-22,3M,179.179993,179.589996,178.369995,179.070007,173.846451,1336400
2016-08-22,American Express,65.529999,65.540001,64.959999,65.360001,64.002174,3230700
2016-08-22,Apple,108.860001,109.099998,107.849998,108.510002,106.247177,25820200
2016-08-22,Boeing,134.300003,135.669998,133.839996,134.990005,130.327621,2520500
2016-08-22,Caterpillar,83.620003,83.779999,83,83.589996,80.435913,2885000
2016-08-22,Chevron,101.75,102.400002,101.239998,101.940002,97.072762,5494900
2016-08-22,Cisco Systems,30.440001,30.780001,30.370001,30.629999,29.330336,28680000
2016-08-22,Coca-Cola,43.939999,43.950001,43.73,43.740002,41.622204,8687500
2016-08-22,DJIA,18535.85938,18570.91992,18466.85938,18529.41992,18529.41992,73450000
2016-08-22,DowDuPont,53.310001,53.59,53.02,53.5,51.226383,3320600
2016-08-22,ExxonMobil,87.309998,88.099998,86.849998,87.989998,84.019379,8235400
2016-08-22,General Electric,31.17,31.43,31.08,31.32,30.045052,20460500
2016-08-22,Goldman Sachs,166,166.910004,164.889999,166.259995,163.046722,1448100
2016-08-22,IBM,160,160.570007,159.130005,160,152.641129,2039300
2016-08-22,Intel,35.200001,35.450001,35.119999,35.360001,34.12825,14941400
2016-08-22,JPMorgan Chase,65.75,65.879997,65.410004,65.800003,63.867813,9055600
2016-08-22,Johnson & Johnson,119.900002,119.900002,118.949997,119.129997,115.316185,6544900
2016-08-22,McDonald's,115,115.730003,114.650002,115.419998,110.791283,4484700
2016-08-22,Merck,63.25,63.639999,63.080002,63.549999,61.261597,6447200
2016-08-22,Microsoft,57.599998,57.75,57.259998,57.669998,56.031902,15221900
2016-08-22,Nike,58.82,59.459999,58.650002,58.66,57.710136,8266000
2016-08-22,Nike,34.799999,35.279999,34.759998,34.84,33.19025,26042400
2016-08-22,Pfizer,87.139999,87.209999,86.580002,86.849998,83.570358,5921100
2016-08-22,The Home Depot,135.600006,135.850006,135.020004,135.339996,130.921783,2752500
2016-08-22,Travelers,117.400002,117.400002,116.309998,116.949997,113.625252,1137100
2016-08-22,United Technologies,108.519997,108.989998,108.139999,108.5,105.339752,2450500
2016-08-22,UnitedHealth Group,142.110001,143,141.710007,142.089996,138.778534,1587900
2016-08-22,Verizon,52.580002,52.689999,52.169998,52.549999,49.54961,8183900
2016-08-22,Visa,80.339996,81.080002,79.959999,81.059998,80.32119,7954500
2016-08-22,Walmart,73.059998,73.139999,72.449997,72.699997,70.735207,10312100
2016-08-22,Walt Disney,96.470001,96.470001,95.650002,95.870003,94.434296,5495300
2016-08-23,3M,179.610001,180.539993,179.279999,179.770004,174.526047,1195800
2016-08-23,American Express,65.730003,66.279999,65.68,65.68,64.315529,3551700
2016-08-23,Apple,108.589996,109.32,108.529999,108.849998,106.580078,21257700
2016-08-23,Boeing,135.320007,136.369995,133.639999,134.139999,129.506973,3481900
2016-08-23,Caterpillar,83.980003,84.68,83.949997,84.010002,80.840073,3178400
2016-08-23,Chevron,102.029999,102.169998,101.5,101.68,96.825172,4929700
2016-08-23,Cisco Systems,30.83,31.059999,30.790001,30.98,29.665485,23493600
2016-08-23,Coca-Cola,43.849998,43.98,43.740002,43.849998,41.726871,8421100
2016-08-23,DJIA,18568.93945,18631.59961,18545.51953,18547.30078,18547.30078,73990000
2016-08-23,DowDuPont,53.68,53.990002,53.25,53.779999,51.494488,4952800
2016-08-23,ExxonMobil,87.839996,88.019997,87.559998,87.720001,83.761551,6514800
2016-08-23,General Electric,31.450001,31.57,31.23,31.23,29.958714,32116700
2016-08-23,Goldman Sachs,167,167.850006,165.979996,166.080002,162.870209,1965500
2016-08-23,IBM,160.330002,161.339996,160.229996,160.259995,152.88916,2838100
2016-08-23,Intel,35.5,35.689999,35.299999,35.400002,34.166862,18316000
2016-08-23,JPMorgan Chase,66.07,66.339996,65.760002,65.769997,63.838692,8949600
2016-08-23,Johnson & Johnson,119.669998,119.959999,119.019997,119.440002,115.616272,5603200
2016-08-23,McDonald's,115.910004,116.120003,115.050003,115.190002,110.570496,4305400
2016-08-23,Merck,63.709999,63.880001,63.369999,63.580002,61.290516,5798400
2016-08-23,Microsoft,57.900002,58.18,57.849998,57.889999,56.245655,18732400
2016-08-23,Nike,58.799999,59.799999,58.799999,59.619999,58.654587,8222800
2016-08-23,Nike,35,35.27,34.91,35.09,33.428413,16957900
2016-08-23,Pfizer,87.129997,87.5,87.040001,87.400002,84.099602,5420100
2016-08-23,The Home Depot,135.929993,136.550003,135.929993,136.220001,131.773087,2961100
2016-08-23,Travelers,117.279999,117.699997,116.610001,116.629997,113.314339,871000
2016-08-23,United Technologies,109,109.349998,108,108,104.854332,3064100
2016-08-23,UnitedHealth Group,142.729996,142.869995,141.75,142.009995,138.700409,2295500
2016-08-23,Verizon,52.66,52.82,52.459999,52.630001,49.625038,7775100
2016-08-23,Visa,81.370003,81.760002,80.800003,80.800003,80.06356,10007800
2016-08-23,Walmart,72.889999,73.07,71.959999,71.970001,70.024948,9391400
2016-08-23,Walt Disney,96.129997,96.43,95.800003,95.970001,94.532791,4996300
2016-08-24,3M,179.410004,179.960007,179.009995,179.410004,174.176529,1137100
2016-08-24,American Express,65.849998,66.120003,65.050003,65.160004,63.806335,4128200
2016-08-24,Apple,108.57,108.75,107.68,108.029999,105.777184,23675100
2016-08-24,Boeing,134.009995,134.649994,133.070007,133.289993,128.686325,2135900
2016-08-24,Caterpillar,83.410004,84.099998,82.970001,83.150002,80.01252,2200600
2016-08-24,Chevron,101.400002,102.290001,101.279999,102.199997,97.320343,5178300
2016-08-24,Cisco Systems,30.98,31.200001,30.950001,31.059999,29.74209,24474700
2016-08-24,Coca-Cola,43.82,43.939999,43.66,43.849998,41.726871,11508900
2016-08-24,DJIA,18537.5,18539.15039,18448.26953,18481.48047,18481.48047,72270000
2016-08-24,DowDuPont,53.75,53.810001,53.470001,53.610001,51.331718,4773600
2016-08-24,ExxonMobil,87.5,88.160004,87.349998,88.019997,84.048019,7985400
2016-08-24,General Electric,31.27,31.35,31.17,31.219999,29.949121,22045100
2016-08-24,Goldman Sachs,165.779999,166.699997,164.850006,165.300003,162.10527,2035300
2016-08-24,IBM,159.889999,160.179993,158.320007,159.050003,151.734833,3645800
2016-08-24,Intel,35.32,35.41,35.02,35.150002,33.925571,16343500
2016-08-24,JPMorgan Chase,65.989998,66.230003,65.769997,65.949997,64.013405,10167200
2016-08-24,Johnson & Johnson,119.480003,119.610001,118.620003,118.709999,114.909637,6303900
2016-08-24,McDonald's,115.150002,115.400002,114.730003,114.870003,110.263336,4135400
2016-08-24,Merck,63.599998,63.779999,62.509998,62.73,60.471127,7482900
2016-08-24,Microsoft,57.799999,58.040001,57.720001,57.950001,56.303947,18151500
2016-08-24,Nike,35.23,35.380001,34.759998,34.82,33.1712,22538100
2016-08-24,Nike,59.889999,60.330002,59.720001,60.220001,59.244877,11379000
2016-08-24,Pfizer,87.32,87.449997,86.559998,87.309998,84.012985,5713300
2016-08-24,The Home Depot,135.770004,136.25,134.809998,135.059998,130.65094,4113000
2016-08-24,Travelers,116.660004,117.239998,115.970001,117.110001,113.780701,1014000
2016-08-24,United Technologies,108.019997,108.32,107.599998,107.959999,104.815483,2444700
2016-08-24,UnitedHealth Group,142,142.080002,139.509995,139.869995,136.610275,2529800
2016-08-24,Verizon,52.549999,52.720001,52.169998,52.529999,49.530746,8900700
2016-08-24,Visa,80.800003,80.980003,80.190002,80.290001,79.558212,5028000
2016-08-24,Walmart,71.970001,72.75,71.760002,72.230003,70.277924,10050700
2016-08-24,Walt Disney,96.010002,96.220001,95.510002,95.82,94.38504,5912500
2016-08-25,3M,179.089996,180.320007,179.050003,179.580002,174.341583,840300
2016-08-25,American Express,65,65.150002,64.760002,65,63.649658,4243800
2016-08-25,Apple,107.389999,107.879997,106.68,107.57,105.326775,25086200
2016-08-25,Boeing,133.300003,133.300003,132.419998,132.979996,128.387024,1921400
2016-08-25,Caterpillar,83.07,83.169998,82.589996,82.839996,79.714218,3082900
2016-08-25,Chevron,102.290001,102.290001,101.529999,101.889999,97.025139,4490100
2016-08-25,Cisco Systems,31.059999,31.389999,31.02,31.290001,29.962334,22917100
2016-08-25,Coca-Cola,43.849998,43.939999,43.630001,43.669998,41.555588,9815700
2016-08-25,DJIA,18471.21094,18497.67969,18431.46094,18448.41016,18448.41016,64480000
2016-08-25,DowDuPont,53.650002,54.119999,53.580002,54.02,51.724289,6056500
