created_at,company,url,text,retweets,likes
2017-11-08 00:00:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928049439658217472,人間ではもはや処理できない #ビッグデータ を、 高度な解析技術を用いて投資判断に活用できるようになりました。ゴールドマン・サックスがビデオで解説します。#bigdata https://t.co/7plOvksRVm,3,18
2017-11-07 23:12:22,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928037441042296832,"$GS' Matt Jahansouz talks recruiting with Felipe Buzaid, Heidi Gerhard, @kwilliams101 and @arocke65 at #VOWSNYC2017 https://t.co/RkHKk20GdG",5,8
2017-11-07 21:29:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928011660920487936,.@ambchrishill on why engaging the global community is essential in the North Korean missile crisis:… https://t.co/hPv922OuG1,3,8
2017-11-07 21:25:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928010542006095873,Thanks to Craig Broderick for his 32 years at the firm &amp; congrats to Robin Vince on being named chief risk officer https://t.co/SSt36pINmS,8,35
2017-11-07 21:06:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928005761044754438,$GS is honored to co-sponsor the 7th annual @VeteransonWS conference – $GS vet Steve Lessar gives opening remarks a… https://t.co/kA9kIuIqHV,4,10
2017-11-07 20:56:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928003251819171840,"RT @WSJ: Goldman Sachs names Stephanie Cohen as head of strategy, replacing Stephen Scherr  https://t.co/MRN46HmlFV",60,0
2017-11-07 19:00:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927973936754757640,"“When it comes to climate change, we know it’s happening.” @MikeBloomberg to @lloydblankfein. #TalksAtGS #GSSFI https://t.co/uLAZDM2UQ6",15,34
2017-11-07 17:00:40,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927943897816424448,.@DrPaulaJohnson is a pioneer in women’s health—at @Wellesley she’s fighting for diversity &amp; free speech:… https://t.co/djB9JjAjRY,7,7
2017-11-07 15:48:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927925807154192386,"""The first platform for #AI is cars."" How @Mobileye is driving the evolution of vehicles: https://t.co/WME3wva4OY https://t.co/bj4bMjZbHd",19,28
2017-11-06 23:52:49,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927685233864007680,"VIDEO: $GS Marquee poll shows client views on market sentiment, treasury yields &amp; more: https://t.co/yhg0qefJDi https://t.co/O8YFneo6hy",8,13
2017-11-06 22:55:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927670698092331008,RT @GSCareers: TIME LAPSE: @ThePackShackNWA and $GS volunteers pack 100k meals for the ppl of Puerto Rico impacted by Hurricane Maria. #Com…,9,0
2017-11-06 21:37:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927651121509949440,RT @ABBankTech: Goldman Sachs plans rebranding of online consumer bank https://t.co/P7b26IcrLH,10,0
2017-11-06 18:01:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927596803360546816,.@IcarusNetflix producer Dan Cogan on the future of documentary films in the age of subscription video:… https://t.co/rK3vpolGz6,5,12
2017-11-06 17:30:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927588956392316929,Congratulations to $GS employees and all runners who participated in the 2017 @nycmarathon. #TCSNYCMarathon https://t.co/gaKNReOYyP,5,21
2017-11-06 16:23:00,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927572032631517184,WATCH: How $GS is working w/ @WesternSouthern to help Americans plan for the future: https://t.co/jAjnt1kO5t https://t.co/Idz0ieZ4eB,8,11
2017-11-06 15:30:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927558743155462144,"WATCH: $GS' Kathy Matsui talks macroeconomics, politics, corporate governance, and the outlook for stocks in #Japan https://t.co/N3zpZTImHi",7,11
2017-11-06 09:47:53,Goldman Sachs,https://twitter.com/GoldmanSachs/status/927472596400181248,"""Must women behave more like men to succeed?"" Watch $GS' Kathy Matsui on @cnni #LeadingWomen #Japan… https://t.co/fbByz3DrMl",13,25
2017-11-04 18:00:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926871761987297282,PODCAST: $GS' José Manuel Barroso on building a more inclusive global economy: https://t.co/LPdksBwiQ2 https://t.co/7HBnjiplLu,10,11
2017-11-04 14:09:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926813682239238145,WATCH: $GS Chief Economist Jan Hatzius discusses the October #jobsreport on @CNBC https://t.co/P8vifjIvyJ,7,15
2017-11-02 21:38:52,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926201969710071814,US infrastructure deficit is $2tn. $GS' Rich Friedman leads conversation on investing sustainably. #GSSFI https://t.co/OTwPKeEFNB,9,17
2017-11-02 21:03:21,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926193032159997953,$GS' Julian Salisbury: “Virtuous cycle” at work in the clean energy space. #GSSFI https://t.co/u9OQVkpDhq,5,16
2017-11-02 21:00:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926192328561319936,PODCAST: Why identifying a market peak may matter less than recognizing a bear market once it starts:… https://t.co/4rPvoN4Bkj,10,19
2017-11-02 20:30:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926184748120199169,Co-Head of $GS Investment Management Tim O’Neill leads a panel on ‘mainstreaming’ ESG. #GSSFI https://t.co/pX9ZxYbXsP,7,15
2017-11-02 19:30:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926169551259123712,"“If you're nimble as a creator, all kinds of opportunities are opening up” – actor @EdwardNorton:… https://t.co/19mGUzd2dR",7,10
2017-11-02 18:23:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926152777591590916,"Talking all things innovation with @GE_Ventures and @Lux_Capital – ocean drones, 3D printing &amp; more. #GSSFI https://t.co/bP5IoYQYY6",20,27
2017-11-02 18:04:54,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926148123910656000,"RT @business: Goldman Sachs CEO Lloyd Blankfein says working on sustainable, environmentally-sensitive projects is ""good business"" https://…",39,0
2017-11-02 18:00:51,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926147105101578242,.@IcarusNetflix director @bryanfogel on uncovering one of the biggest sports scandals in history:… https://t.co/yWM4KJ9iAD,7,15
2017-11-02 17:02:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926132312055705600,RT @businessinsider: A unit at Goldman Sachs has quietly been crushing it https://t.co/3QbSe7MQnh https://t.co/sQb1M7ALs0,12,0
2017-11-02 16:38:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926126274443186180,$GS CEO @lloydblankfein speaks with @MikeBloomberg on the future of sustainable finance #GSSFI #TalksatGS https://t.co/NoK1oZDySF,24,56
2017-11-02 16:29:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926124047632650241,Behind the scenes: $GS CEO @lloydblankfein joins @BloombergTV’s @DavidWestin from #GSSFI https://t.co/8YEP7ZhbdB,5,8
2017-11-02 15:35:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926110419739127808,"Learning from @GM, @DelphiAuto, @Proterra_Inc &amp; @BYDCompany on mobility of the future – electric vehicles, autonomo… https://t.co/ACiGGBPJuh",17,24
2017-11-02 15:20:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926106749559562240,“Freedom of speech is absolutely critical to our democracy” - @Wellesley president @DrPaulaJohnson:… https://t.co/j9px94DuTf,6,14
2017-11-02 15:05:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926102879395565569,“We have reached an inflection point” - $GS' Gonzalo Garcia on the future of the utility #GSSFI https://t.co/su3GSJTrIb,5,10
2017-11-02 14:54:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926100318332563456,$GS' Kyung-Ah Park opens #GSSFI: “Wind and solar are no longer ‘renewables’ – they’re mainstream.” https://t.co/7QzQyOiqLC,21,27
2017-11-02 14:14:52,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926090234147885058,Modest tightening: #GSAM’s view on first #BOE rate hike for ten years: https://t.co/Dajcx1FTLw,5,5
2017-11-02 13:56:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/926085605179740160,"RT @ozoran: Goldman jokes, takes 'bites' out of pizza to attract borrowers to new consumer lending biz Marcus https://t.co/G7RI6shW4q",13,0
2017-11-02 02:10:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925907856125284353,"Read what $GS and others have done to promote #LGBT inclusion in #HongKong, host of #GayGames2022 https://t.co/u16KIWqNUs",3,11
2017-11-02 00:00:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925875209437147138,PODCAST: $GS President David Solomon on the two classes you should take before you graduate: https://t.co/fDD6lQcrvd https://t.co/p7QBwOrHhj,12,22
2017-11-01 21:51:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925842781486100481,"Christina Minnis, global head of acquisition finance, discusses $GS' increased loan market share: https://t.co/baqQ1wcIPr",8,12
2017-11-01 18:30:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925792135311511552,PODCAST: $GS President and Co-COO Harvey Schwartz on the most underrated trait in a leader: https://t.co/ZlmML7Ta2P https://t.co/wZbn0WetwS,3,6
2017-11-01 16:57:00,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925768648475717637,Darren Cohen visits @HarvardHBS to discuss the digital strategy of $GS' business. Read the case study:… https://t.co/onCqmgDSlH,10,28
2017-11-01 12:35:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925702853053878273,$GS CFO Marty Chavez will present @BankofAmerica Merrill Lynch Future of Financials 2017 Conference in NYC on 11/14 https://t.co/qbaNIsPn3i,7,12
2017-11-01 06:59:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925618166897762305,2년 전 $GS와 #우아한형제들 이 #홀몸어르신 을 돕기 위해 설립한 사단법인 어르신의안부를묻는우유배달이 서울시 @seoulmania 봉사상 대상을 수상했습니다 https://t.co/M5w1PC5y8t,5,9
2017-11-01 06:30:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925610883547480064,今、世界規模で#ビッグデータ 革命が起きています。膨大なデータの解析が可能になったことで投資の世界に生まれる新たな可能性について、ゴールドマン・サックスがビデオで解説します。https://t.co/ONkFYqO7Tm https://t.co/lWgNNisRZc,6,15
2017-10-31 20:36:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925461382094557184,Our thoughts &amp; prayers are w/ those affected by the incident in Lower Manhattan. Thanks to all emergency officials for their swift response.,66,212
2017-10-31 18:40:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925432428549853184,WATCH: $GS' Alison Mass talks latest trends in private equity on @CNBC  https://t.co/asTYN9W4Kd,9,16
2017-10-31 18:33:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925430531117985794,WATCH: From the @CUPUSA07 Wall St Partners Forum: @lloydblankfein on championing a diverse workforce:… https://t.co/lhVu224VvD,8,15
2017-10-31 17:52:36,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925420253630353408,"RT @GS10KSmallBiz: Happy #Halloween! If you’re looking for something sweet, check out #10KSBgrad Edinson’s Azteca Mexican Candy: https://t.…",8,0
2017-10-31 14:00:18,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925361792691433477,PODCAST: José Manuel Barroso on where globalization has come up short and the path forward: https://t.co/HWbK9wtsoE https://t.co/7zhJP92Dzg,6,7
2017-10-31 01:00:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925165546043248640,PODCAST: When does a bull turn into a bear? $GS on the run in equities and what to watch for:… https://t.co/QZanDR1AnN,14,26
2017-10-30 23:04:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925136246715887617,$GS' Ryan Nolan explains how the rise of mobile &amp; #eSports is propelling video gaming to the next level:… https://t.co/wyHg6CLTnE,1,6
2017-10-30 22:59:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925135119471579136,".@Wellesley's @DrPaulaJohnson on being ""intentional"" when it comes to campus diversity &amp; free speech:… https://t.co/9dnMcTG0Fu",13,20
2017-10-30 21:30:27,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925112690451902464,PODCAST: David Solomon on his journey to $GS president and advice for undergraduates: https://t.co/WKDZvYKS1G https://t.co/pSMo0SAUkS,7,24
2017-10-30 19:15:36,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925078751569997824,Listen to the entire #podcast with $GS President Harvey Schwartz here: https://t.co/PYvbBixZPv https://t.co/YhDjhakIAX,10,16
2017-10-30 14:07:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/925001112624746501,"Congrats to $GS' Isabelle Ealet, Thalia Chryssikou &amp; Jo Hannaford on making the list https://t.co/mcxQ9GVV7F",7,19
2017-10-29 15:01:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/924652324592726018,"PODCAST: $GS' José Manuel Barroso talks trade, future of Europe, and climate change: https://t.co/ujOK0PKNuY https://t.co/PNZWukVKbl",19,22
2017-10-28 16:38:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/924314362000629760,".@ThePackShackNWA, $GS Board members &amp; employees pack 100K meals for the ppl of Puerto Rico impacted by Hurricane M… https://t.co/VHWJXuSmZl",9,30
2017-10-27 20:44:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/924013974420623360,VIDEO: $GS CEO @lloydblankfein on deciding when to speak out on social issues #CUPWSP17. https://t.co/TEUSr5qWua,16,44
2017-10-27 15:19:19,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923932127523168256,"""It's not science fiction."" How @Mobileye is creating #cars for the future: https://t.co/WME3wva4OY https://t.co/QUvMrDztjd",16,28
2017-10-27 14:30:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923919766322077698,"PODCAST: $GS' co-CEO in Germany talks Brexit, trade, auto sector and more: https://t.co/dtOxi2YaQs https://t.co/uFowfbc1Cz",6,13
2017-10-27 09:47:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923848730394202112,It was trick-or-treat today at $GS #Japan office's annual #Halloween Bring Your Kids to Work Day 👻 🎃 💀  #ハロウィン https://t.co/NROVdIoqPN,19,20
2017-10-27 06:14:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923794991553634304,TODAY at 5.30pm HKT: $GS' Kathy Matsui talks women's empowerment on @cnni #LeadingWomen #Japan #BeBoldForChange https://t.co/Yr9AvSHAYo,2,8
2017-10-26 23:26:21,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923692303788724224,.@kyleconnaughton on the philosophy behind his 2018 @MichelinGuideSF winner @ST_Farms. #GSInnovators #TalksAtGS https://t.co/Gz06TjRK10,9,15
2017-10-26 21:48:49,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923667758251986950,“Part of my role is to be the champion of our people.” - @lloydblankfein at the @CUPUSA07 Wall St Partners Forum. https://t.co/h4jL7X6wwG,15,29
2017-10-26 18:30:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923617789180628992,PODCAST: $GS' José Manuel Barroso on building a more inclusive global economy: https://t.co/jNVB2VXRy0 https://t.co/8idbuXCaAA,5,17
2017-10-26 16:12:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923583022032662528,RT @theglasshammer: .@GoldmanSachs Vidya Lakshmi shares useful #careeradvice to help women navigate their careers https://t.co/gOgGBBpCcH #…,7,0
2017-10-26 15:02:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923565509521571840,"“From an artistic point of view, the churn is good” - @EdwardNorton on changes in content consumption:… https://t.co/C5UhIFoddy",8,19
2017-10-26 13:57:13,Goldman Sachs,https://twitter.com/GoldmanSachs/status/923549079241658368,PODCAST: $GS President David Solomon on the value of a liberal arts education: https://t.co/pzDF7Zu5li https://t.co/b8L0cX2L82,61,78
