created_at,company,url,text,retweets,likes
2017-10-05 13:28:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/915931580396376064,"Let’s unleash our innovative power for the consumers we serve, usher in good, and drive growth #ANAMasters",15,10
2017-10-05 13:27:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/915931467741614081,We are using our voice in advertising as a force for good and growth #WeSeeEqual #ANAMasters https://t.co/QP1m1FUQcg,18,17
2017-10-05 13:20:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/915929689151197184,We are shining the light on racial bias #TheTalk #TalkAboutBias #ANAMasters https://t.co/VrO18L93dl,20,16
2017-10-05 13:08:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/915926545142833152,RT @PGUK: Procter &amp; Gamble launches new Fairy Ocean Plastic bottle made from 100% recycled plastic and #oceanplastic #OurOcean https://t.co…,33,0
2017-10-05 13:07:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/915926422069407744,"The 6th iteration of #LikeAGirl, despite limited paid media, continues to inspire massive conversation #ANAMasters https://t.co/DcoutP1DaB",17,28
2017-10-05 13:07:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/915926296219324416,Oral B Genius is a personal daily dental assistant #ANAMasters https://t.co/UynofMEXsP,19,11
2017-10-05 13:06:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/915926045840244736,Pampers is leaping to the next disruption of mass one-to-one marketing #ANAMasters https://t.co/QmspqqBHPK,14,2
2017-10-05 13:05:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/915925793636847616,TV’s death is exaggerated...people still pay attention to a well-told story like this one from Mr. Clean #ANAMasters https://t.co/IpltsyfQ4B,14,4
2017-10-05 13:04:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/915925540447670272,"We want 100% safe and far more engaging, quality media content #ANAMasters",22,38
2017-10-05 13:03:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/915925456892907520,We must stay diligent to complete transforming media transparency for a clean and productive media supply chain #ANAMasters,13,7
2017-10-05 13:03:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/915925294380351488,"We are a profoundly different company than just a few years ago, transforming ourselves for a world of constant dis… https://t.co/aG7D2SHYaP",18,10
2017-10-05 13:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/915924540072620032,"Today three P&amp;G leaders will discuss gender equality, innovation, and leadership at @Womens_Forum. #WFGM17… https://t.co/NSvAcoOqMa",14,11
2017-10-05 12:42:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/915920236217544704,".@Gillette's Handle with Care, one of our favorite ads, reflects our highest level of creativity #ANAMasters https://t.co/31HZoywCzV",15,10
2017-10-05 12:37:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/915918875283410944,"Marc Pritchard, our Chief Brand Officer, is up next at #ANAMasters to talk ‘A Transformation Wake-Up Call’ https://t.co/WmPuXr2PHi",14,22
2017-10-04 17:18:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/915627306974109698,RT @PGUK: Brands for Good and for Growth... @ProcterGamble Sophie Blum VP Marketing @FestofMarketing #FoM17 #DigitalTransformation https://…,17,0
2017-10-04 17:18:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/915627291455164417,"RT @PGUK: Leading Brands Lead #DigitalTransformation @ProcterGamble Sophie Blum VP Marketing @FestofMarketing #FoM17 ""No-one can win alone.…",18,0
2017-10-04 17:18:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/915627270550773760,"RT @PGUK: .@ProcterGamble Sophie Blum VP Marketing @FestofMarketing #FoM17 #DigitalTransformation ""We need integrative, smart, responsive l…",19,0
2017-10-04 15:59:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/915607440309268483,"RT @PGUK: .@ProcterGamble Sophie Blum, VP Marketing @FestofMarketing #FoM17 https://t.co/n47eWh2pyX",17,0
2017-10-04 15:59:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/915607381459046400,RT @Womens_Forum: Business is expected to #lead on global challenges. Which of them are engaging for impact? #WFGM17 @lisapjackson @Procter…,21,0
2017-10-04 15:59:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/915607281466855425,RT @sesamestreet: Girls can grow up to be anything they want to be! #WeSeeEqual https://t.co/JOv7OvbEkq  @ProcterGamble https://t.co/fln6tt…,130,0
2017-10-04 15:59:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/915607254459731968,RT @CincyMakerFaire: Thank you @ProcterGamble for your support &amp; sponsorship of our #CincyMakerFaire! It would not be a success without you…,17,0
2017-10-04 15:34:43,Procter & Gamble,https://twitter.com/ProcterGamble/status/915601081262067712,RT @Enquirer: P&amp;G investor Nelson Peltz's deals have cost 100K jobs at other companies https://t.co/M5SKYRvoSP https://t.co/7ziwNnnrrA,21,0
2017-10-04 15:21:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/915597683980668928,RT @Chris_Buescher: .@AJDinger &amp; I set out on a mission to beat the stink in @DGodfatherMoody’s car. Buy $20 of @Gain products &amp; save $5 in…,46,0
2017-10-03 18:31:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/915283057938231301,"Join us now as key leaders answer questions and share perspective on P&amp;G’s past, present, and future.  SEC Legend: https://t.co/fEBvosDeE0",14,13
2017-10-03 15:53:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/915243414651850757,P&amp;G is pleased to partner with @Womens_Forum to talk Gender Equality. https://t.co/3qVNJ627pw #WFGM17 https://t.co/DlAXCWnCqH,26,48
2017-10-03 14:10:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/915217383584882688,"Game on! In 2000, Tide Soccer refurbishes playing fields in low income neighborhoods, giving a big assist to inner… https://t.co/FRV8GKizfP",14,21
2017-10-03 13:02:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/915200390588719105,"Join us today as key leaders answer questions and share perspective on P&amp;G’s past, present and future.  SEC Legend:… https://t.co/HDdMgVbXwB",20,28
2017-10-02 18:29:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/914920322587119617,RT @USGLC: ICYMI: @ProcterGamble &amp; @SesameWorkshop team up to eliminate gender-biased barriers to education: https://t.co/p2egqMcqPQ,17,0
2017-10-02 16:37:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/914891981251366917,"""We celebrate what makes each Hispanic and Latino American unique every day"" William Gipson Chief Diversity Officer https://t.co/r0mfbppKfv",15,10
2017-10-01 22:51:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/914623940903018496,Don’t just take our word for it. See what others are saying about P&amp;G’s progress and plan. Vote Blue. SEC Legend:… https://t.co/UJ5NUwQpzJ,26,27
2017-09-29 20:00:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/913855904549949440,Wondering what we’re doing to help hurricane victims? Tune in to this episode of CauseTalk Radio to learn more! https://t.co/ePgfaEG9TO,12,5
2017-09-29 18:16:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/913829731602182145,RT @Orgullosa: ¡Feliz mes de la herencia hispana! Agradece a una mujer que te hace sentir orgullosa. Postea usando #WeAreOrgullosa https://…,13,0
2017-09-29 18:16:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/913829731476393984,"RT @Gillette: Even in the roaring twenties, slow shaving was a luxury people couldn't afford. See how many minutes it took for a smooth sha…",15,0
2017-09-29 18:14:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/913829376734752768,Tide Loads of Hope is there when natural disasters strike. Hear how we’re improving upon this iconic program. https://t.co/036kefvGSd,14,2
2017-09-28 18:50:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/913475937160847360,RT @sesamestreet: Girls’ dreams are limitless. Watch our new video with @ProcterGamble: https://t.co/JOv7OvbEkq #WeSeeEqual https://t.co/Dc…,43,0
2017-09-28 18:25:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/913469731688058882,.@DawnDish (known as Fairy outside N. America) is executing well in every superiority criteria.… https://t.co/89giQe5ZJc,11,10
2017-09-28 15:56:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/913432285504053248,"RT @GlblCtznImpact: How Global Citizens helped change the world #GCFest @Accenture,@Citi, Ernst &amp; Young, @ProcterGamble @WEConnection
https…",19,0
2017-09-27 19:00:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/913116135524110338,For 20 years P&amp;G and its employees have invested in the Hispanic American community at @SuCasa_OH. Here’s a glimpse… https://t.co/p6yQyEYVQ8,14,15
2017-09-27 17:56:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/913100023847690253,"RT @SenecaWomen: Bravo Robohawks! Keep Going #LikeAGirl. Thanks @Always, @Walmart. #FastFoward. https://t.co/ktyAK3HEvd https://t.co/khuzgw…",15,0
2017-09-27 17:44:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/913097037549375488,P&amp;G participated in #WWWeek2017. The world of water is quickly evolving and P&amp;G is working to craft the solutions t… https://t.co/WyluOHXj0O,17,11
2017-09-27 16:38:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/913080410032234497,RT @PlanGlobal: Girls AND boys should be able to live their dreams. Love this video @sesamestreet @ProcterGamble #FundEducation https://t.c…,20,0
2017-09-26 22:10:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/912801626418753539,RT @Orgullosa: Celebra del mes de la herencia hispana diciéndole a una Latina que significa para ti. Postea usando #WeAreOrgullosa https://…,12,0
2017-09-26 21:12:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/912787001757323265,RT @Orgullosa: ¡Feliz mes de la herencia hispana! Agradece a una mujer que te hace sentir orgullosa. Postea usando #WeAreOrgullosa https://…,14,0
2017-09-26 19:12:49,Procter & Gamble,https://twitter.com/ProcterGamble/status/912756865423028230,RT @_workingmother_: Congrats to @ProcterGamble for being named a 2017 Best Company! #WM100Best https://t.co/rqL08zJSIs https://t.co/qQVdDj…,18,0
2017-09-26 19:12:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/912756827217174530,RT @PwrEngineering: The biggest #biomass plant we've seen in a while just came online at a @ProcterGamble facility. https://t.co/mXfebbm3C4…,16,0
2017-09-26 19:12:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/912756800650403841,RT @ConstellationEG: Our plant for @ProcterGamble nearly doubles P&amp;G’s use of #RenewableEnergy. More info: https://t.co/Cai36LUDvt https://…,16,0
2017-09-26 19:12:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/912756773236412416,RT @Exelon: .@ConstellationEG’s #RenewableEnergy plant fueled by scrap wood produces energy for GA &amp; steam for @ProcterGamble: https://t.co…,19,0
2017-09-26 17:58:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/912738153995350017,Congrats to Alex Keith on making @FortuneMagazine’s Most Powerful Women International list #FortuneMPW… https://t.co/2cOQirrFH6,16,18
2017-09-26 13:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/912663056366280705,"P&amp;G and @constellationEG are turning wood scraps into steam and powering the @Charmin /@Bounty plant in Albany, GA. https://t.co/0uaI011rqZ",19,25
2017-09-25 22:07:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/912438375319314433,RT @sesamestreet: Imagine a world where girls &amp; boys have equal opportunities: https://t.co/JOv7OvbEkq @ProcterGamble #WeSeeEqual https://t…,63,0
2017-09-25 20:57:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/912420937659797504,Tide PODS and Gain Flings have driven 90% of U.S. laundry detergent category growth since their introduction.… https://t.co/RqTyF0Wcyr,12,9
2017-09-25 20:51:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/912419300463562753,We are proud to give 200 million liters of clean water to famine effort in Africa+Yemen @SavetheChildren… https://t.co/zo6RDfQI3o,16,9
2017-09-25 20:29:49,Procter & Gamble,https://twitter.com/ProcterGamble/status/912413855833362437,RT @theIRC: Proud of our partner @SesameStreet and their great work on children's education with @ProcterGamble. https://t.co/l4xosHfju7 #W…,19,0
2017-09-25 20:25:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/912412831768772608,RT @sesamestreet: .@Refinery29 takes a deeper look at our partnership with @ProcterGamble to promote gender equality for all children. http…,43,0
2017-09-25 18:58:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/912390838231162880,"RT @laurabrounstein: If you doubt your power, you give power to your doubts- @DVF #fastforward #SenecaWomen @ProcterGamble #weseeequal http…",13,0
2017-09-25 18:58:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/912390808652873732,"RT @GlblCtznImpact: $1BN total to support women-owned businesses. Tnx @Accenture,@Citi, Ernst &amp; Young,@ProcterGamble for stepping up! @WECo…",25,0
2017-09-25 18:58:11,Procter & Gamble,https://twitter.com/ProcterGamble/status/912390796611084288,"RT @GlblCtzn: $1BN total to support women-owned businesses👏🏽 Thanks @Accenture,@Citi, Ernst &amp; Young, @ProcterGamble for stepping up! @WECon…",66,0
2017-09-25 18:27:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/912382953719844864,RT @Orgullosa: Spotlight a strong Latina who inspires you! Tell her why using @Orgullosa and #WeAreOrgullosa https://t.co/lVShZ3bJhl https:…,13,0
2017-09-25 18:26:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/912382926565896193,"RT @tide: Tide Loads of Hope está para ayudar. Podemos lavar tu ropa gratis todos los días de 9-5 en 12730 Tamiami Trail E, Naples, FL 3411…",35,0
2017-09-25 18:26:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/912382918173036544,"RT @tide: Tide Loads of Hope is here to help. We'll wash your clothes for free daily from 9 - 5 at 12730 Tamiami Trail E, Naples, FL 34114…",120,0
2017-09-25 16:51:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/912358888883748866,RT @laurabrounstein: 👏🏻👏🏻👏🏻 to Carolyn Tastad&amp; @ProcterGamble #likeagirl for partnering with @Walmart to support girls in #stem #SenecaWome…,15,0
2017-09-25 16:51:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/912358804129492992,RT @UN_Women: We are grateful for support by @ProcterGamble to dismantle stereotypes &amp; work towards equal opportunities for women &amp; men #UN…,44,0
