created_at,company,url,text,retweets,likes
2017-10-20 21:05:34,JPMorgan Chase,https://twitter.com/jpmorgan/status/921482548173295616,RT @iamwesmoore: A big THANK YOU to all who came to the #RHInvestors Conference &amp; @jpmorgan for their generous support - we couldn't do #th…,5,0
2017-10-20 19:15:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/921454730802470912,"Hear from @RobinHoodNYC founder, Paul Tudor Jones, on applying lessons from business to fighting poverty.… https://t.co/Ug518YsmMp",12,17
2017-10-20 18:03:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/921436645995319296,Investing in the most effective ways to fight poverty. See why we've partnered with @RobinHoodNYC for #RHInvestors. https://t.co/FiEpn6PnRg,5,16
2017-10-20 14:58:47,JPMorgan Chase,https://twitter.com/jpmorgan/status/921390243282083841,One dollar to @RobinHoodNYC to fight poverty has a 12x return on investment. Hear more from $JPM's Mary Callahan Er… https://t.co/zZwZEJ4j9O,13,38
2017-10-20 13:57:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/921374885141606401,Live at #RHInvestors with @IamWesMoore https://t.co/LEHe6R3SOj,26,50
2017-10-19 22:15:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/921137633832583168,"Wrapping up day 1 of #RHInvestors, tune in tomorrow morning for a live interview with Robin Hood CEO, @iamwesmoore.… https://t.co/TU2HRSl8sp",6,19
2017-10-19 21:11:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/921121660887019520,"Since its inception, #RHInvestors has raised nearly $20M. 100% goes directly to helping people build better lives. https://t.co/Dd7l1Xzb4G",10,33
2017-10-19 19:15:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/921092427292856321,"RT @RobinHoodNYC: .@MikeBloomberg joined @adsteel at the @jpmorgan presents #RHInvestors Conference to discuss #philanthropy, #innovation,…",11,0
2017-10-19 19:13:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/921092041429352448,RT @axios: Sponsored: @jpmorgan is using data to help businesses answer crucial questions about the direction of the economy. https://t.co/…,4,0
2017-10-19 18:08:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/921075644087373824,".@RobinHoodNYC CEO, Wes Moore, on the start of #RHInvestors. We're honored to be partners. https://t.co/2kifyQCMFt",11,24
2017-10-19 16:51:34,JPMorgan Chase,https://twitter.com/jpmorgan/status/921056237298601984,$JPM's Mary Callahan Erdoes delivers remarks at #RHInvestors &amp; welcomes attendees. https://t.co/8DbixFC8lF,5,23
2017-10-19 13:44:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/921009174720471040,$JPM's Jamie Dimon joins #RHInvestors Conference for a fireside chat. https://t.co/acMfNnEkot,4,13
2017-10-19 12:24:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/920988911089807360,Excited to join @RobinHoodNYC to discuss the future of investment &amp; raise money to fight poverty at #RHInvestors. https://t.co/2kE5kUjXQX,14,31
2017-10-18 16:19:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/920685825926619136,"$JPM's Kasman discusses GDP deficits and tax reform, via @BloombergTV.   https://t.co/1z4HFMR9Rr",7,9
2017-10-18 14:36:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/920659885095866369,Focused efforts have a lasting impact on moving communities forward. https://t.co/EWgHpV5Cec,20,28
2017-10-17 21:17:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/920398436075298823,"RT @ChaseforBiz: With our acquisition of @WePay, we'll ease payment friction for both software providers and merchants. https://t.co/daqa9K…",50,0
2017-10-17 18:59:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/920363564732383232,"RT @WSJTech: Jennifer Nason, global chairman, investment banking at JP Morgan says she's bullish on tech M&amp;A. It helps that borrowing is ch…",12,0
2017-10-17 16:24:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/920324770977239041,"This week, $JPM leaders discuss what’s next for #treasury innovation at #AFP2017. Learn more:… https://t.co/05M5CssPfN",10,44
2017-10-17 12:09:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/920260569675988994,Delivering faster payments with #blockchain technology.  https://t.co/ndfdUG41cP,103,221
2017-10-16 18:13:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989817072672768,"@ddowwow We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,0
2017-10-16 18:13:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989776807333890,"@kaf71 We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,0
2017-10-16 18:13:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989693835612160,"@VntgJewelsNJunk @TracieFain We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,1
2017-10-16 18:13:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989653679243264,"@DearGoodPeople We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,1
2017-10-16 18:13:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989588894081024,"@Nancydbrown We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,0
2017-10-16 18:12:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989548289060864,"@coco_cana @TracieFain We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,0
2017-10-16 18:12:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989501681917953,"@MomzillaNC @TracieFain We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",1,1
2017-10-16 18:12:34,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989458325434368,"@spiceminister @TracieFain We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,0
2017-10-16 18:12:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989384467841024,"@KristiWalker96 We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,1
2017-10-16 18:12:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989338037018626,"@SanaH_Sport @TracieFain We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,1
2017-10-16 18:11:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989298446917637,"@KarenIrving14 @TracieFain We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,0
2017-10-16 18:11:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989235184218112,"@relovedreams We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,1
2017-10-16 18:11:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989167148486657,"@speakingoflines @jpmorganfunds We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,0
2017-10-16 18:10:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/919989053952614400,"@5Mumsie @SweetSurferMom @TracieFain We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",1,1
2017-10-16 18:10:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/919988973308665856,"@BookTourTips @TracieFain We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",1,2
2017-10-16 18:09:18,JPMorgan Chase,https://twitter.com/jpmorgan/status/919988638972350464,"@SweetSurferMom @TracieFain We looked into this account. There is not, and never has been, a J.P. Morgan employee by this name.",0,1
2017-10-16 16:27:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/919963082205536256,"This week, we're bringing $JPM's cash management experts to #AFP2017. Follow along for more insights:… https://t.co/QfsOfgrvzc",16,32
2017-10-16 14:07:56,JPMorgan Chase,https://twitter.com/jpmorgan/status/919927895614619649,"We're here for you, California. https://t.co/xz7xJlzJDl",11,37
2017-10-16 12:28:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/919902766255849472,Discover how $JPM is using blockchain technology to simplify global payments. https://t.co/udPX9XUErV,47,107
2017-10-12 17:44:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/918532778446196736,RT @Sibos: How can #blockchain technology impact trade finance? @jpmorgan's Michael Quinn discusses: https://t.co/Evh03YDqr4 https://t.co/b…,15,0
2017-10-12 10:55:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/918429838628835329,$JPM reports 3Q17 net income of $6.7B; $1.76 EPS on revenue of $26.2B; ROTCE of 13% https://t.co/fd6YicK60w,26,63
2017-10-11 21:07:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/918221511432986624,There's a growing trend opening the doors for more diverse candidates on boards.  https://t.co/mzlx99rQiB,17,31
2017-10-11 14:25:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/918120472373538817,Over 100 journalists from more than 15 countries joined us in London at our International Media Tour. #IMT2017 https://t.co/rozPHqXEa6,6,24
2017-10-11 13:37:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/918108210476781569,RT @euromoney: FREE to COB THURS - #JPMorgan's David Hudson: Meet Dimon’s disruptOr-in-chief | Euromoney #fintech https://t.co/pD67CxCo7h h…,9,0
2017-10-10 21:30:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/917864924654788608,J.P.Morgan è orgogliosa di premiare l’eccellenza degli imprenditori italiani e i loro straordinari traguardi. https://t.co/UrTM1TLtkb,5,20
2017-10-10 21:18:49,JPMorgan Chase,https://twitter.com/jpmorgan/status/917862004160790528,"RT @iimag: Out of the 60 analyst teams recognized this year as the foremost experts in their area of coverage, 41 placed first last year to…",3,0
2017-10-10 19:30:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/917834757853073408,Seen in #London: $JPM's office lit up green in recognition of #WorldMentalHealthDay. https://t.co/G2mIDH4jji,39,98
2017-10-10 15:39:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/917776697965121537,RT @EmilyGlazerWSJ: Had a lot of fun writing this story abt a @jpmorgan group focused on board referrals w/ ~85% of requests for women: htt…,10,0
2017-10-09 16:47:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/917431247202390017,RT @themoneygame: JPMorgan created a new position to unleash emerging technology onto its investment bank https://t.co/Ymbq1NXyDa https://t…,11,0
2017-10-09 15:28:56,JPMorgan Chase,https://twitter.com/jpmorgan/status/917411566781210626,"Hear how Anu Aiyengar’s career path led her to be $JPM's head of North America M&amp;A, via @TheStreet.   https://t.co/cPKogWxxUK",16,40
2017-10-09 14:16:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/917393247328075776,How will U.S. Fed balance sheet normalization impact markets? https://t.co/n1b98cPC0U,14,26
2017-10-06 17:28:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/916354614592667648,"Seen in #Chicago: The Buckingham Fountain, a landmark in the city's Grant Park, shot by a $JPM employee. https://t.co/nZ5eAulFIA",24,58
2017-10-06 14:19:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/916306940174716929,RT @jpmorganfunds: Investors may want to prepare for some euro weakness as we move into the end of 2017. Read more: https://t.co/T8WrSWgyPX…,11,0
2017-10-06 13:25:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/916293369822720001,"Ilaria Calabresi, $JPM Private Bank, on how investors can navigate central bank policy and geopolitical changes.  https://t.co/sx59hikm5q",10,16
2017-10-05 20:12:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/916033381099487232,RT @commobserver: A Face to Chase: Kurt Stuart is JP Morgan’s New Head of CTL https://t.co/n6HFcVFkwd,8,0
2017-10-05 18:32:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/916008165174427648,"At our School’s Challenge, the nextgen of leaders started work on improving #London communities.  https://t.co/ibE607yHbQ",18,49
2017-10-05 16:18:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/915974528634839041,"RT @RobinHoodNYC: Get actionable, money-making insights from the most influential leaders, investors &amp; innovators at the @jpmorgan presents…",37,0
2017-10-05 15:32:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/915962964888432645,@RayDalio @Forbes Thank you for stopping by the JPMorgan Chase lounge at #Under30Summit!,0,5
2017-10-05 15:25:34,JPMorgan Chase,https://twitter.com/jpmorgan/status/915961164709769216,Hong Kong’s 1st #FinTech IPO could be the start for more Chinese firms. https://t.co/Q5RJNqm1Qv,17,24
2017-10-05 15:07:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/915956534722596864,Congrats to all our $JPM employees on @businessinsider’s Rising Stars list. https://t.co/Z1hi7QJYdL,9,23
2017-10-04 21:28:56,JPMorgan Chase,https://twitter.com/jpmorgan/status/915690223920664576,RT @Forbes: Wrapping up our #Under30Summit Hackathon in Boston's District Hall. Presented by @jpmorgan https://t.co/I90wUl5RWt,16,0
2017-10-04 20:44:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/915679052261937152,We teamed up with @MLHacks to challenge coders to build solutions to aid in disaster relief &amp; recovery. https://t.co/0jZN9iAYHm,18,50
2017-10-04 17:11:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/915625442371096577,"$JPM's Damsgaard: ""Our team is built with people who have complementary skills, which I think is a great recipe for… https://t.co/I9zJsaTsm9",11,21
2017-10-04 17:00:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/915622576176586752,$JPM's Sarah Damsgaard shares her career journey at the Wealth Advisor Stage at the #Under30Summit. https://t.co/0YEUERS6Cl,6,9
2017-10-04 16:15:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/915611224603111424,".@DanielBoulud's career advice at the #Under30Summit: ""Find someone you can trust, who can inspire and guide you."" https://t.co/Pl73YjaeKN",4,15
2017-10-04 15:52:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/915605488338907137,World-renowned chef &amp; author @DanielBoulud stopped by the $JPM booth at the @Forbes #Under30Summit. https://t.co/XMB4OeTaK4,5,15
2017-10-03 18:17:34,JPMorgan Chase,https://twitter.com/jpmorgan/status/915279677664694274,"J.P. Morgan #PBInsights: This expansion is one of the longest, but stable growth &amp; no major economic imbalances sug… https://t.co/AYgkpQPx5y",16,28
2017-10-03 18:14:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/915278835180036097,"In the midst of evolving market conditions, our J.P. Morgan Private Bank team is traveling across Europe to share… https://t.co/GdfWfLYwsf",10,29
2017-10-03 15:56:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/915244136181256193,"""To be successful, you have to have goals and be determined,"" says @RayDalio at the @Forbes #Under30Summit. https://t.co/JDtMouQyLr",20,75
2017-10-03 15:43:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/915240823784165376,".@RayDalio, founder of Bridgewater Associates &amp; author of 'Principles', stopped by the $JPM booth at the… https://t.co/Vb3CTtlpts",3,16
2017-10-03 12:31:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/915192677313822720,What's the takeaway from Noah Wintroub's talk at the #Under30Summit? Experience is the greatest teacher. https://t.co/C7KLI32Hbj,9,36
2017-10-03 12:20:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/915189846313979904,"Career advice from $JPM Vice Chairman, Noah Wintroub, ""Acknowledge your successes and failures quickly and move on.… https://t.co/nNfuH2i8qY",10,28
2017-10-03 12:08:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/915186686245601280,"$JPM's Wintroub on #career development: ""Recognize your knowledge gaps &amp; spend time with those who have different s… https://t.co/YIpbvvtYYp",15,42
