created_at,company,url,text,retweets,likes
2017-09-18 18:07:24,United Technologies,https://twitter.com/UTC/status/909841299574009856,"RT @PeterPolydor: We're hiring 25000 people in America over 3yrs... we can't find them so we're training them - Gregory Hayes, CEO @UTC #Co…",8,0
2017-09-18 18:04:01,United Technologies,https://twitter.com/UTC/status/909840448021286913,"""We need to find a way to transform the workforce of today to the workforce of tomorrow."" - CEO Greg Hayes on globa… https://t.co/LosbPGS7Mx",17,36
2017-09-18 18:03:18,United Technologies,https://twitter.com/UTC/status/909840267787816960,"RT @ConcordiaSummit: ""There is a great opportunity for the community college system to redirect resources &amp; retrain folks with skill sets""…",4,0
2017-09-18 17:44:32,United Technologies,https://twitter.com/UTC/status/909835543739092993,Live now! – Fireside chat w/ UTC CEO Greg Hayes and Fmr. Bolivia Pres. Jorge Quiroga: https://t.co/9ySVALIIWv… https://t.co/8kZRhviq6A,1,6
2017-09-18 16:43:35,United Technologies,https://twitter.com/UTC/status/909820206410854400,"At 1:40 PM ET, tune in to see UTC CEO Greg Hayes talk globalization &amp; workforce development live @ConcordiaSummit: https://t.co/6IU7yGsP5O",1,9
2017-09-14 20:51:57,United Technologies,https://twitter.com/UTC/status/908433159926292480,RT @JohnMandyck: Ever dream of going to Mars? Scientists @UTCAeroSystems are working on it! Listen to #Raceto9Billion for more! https://t.c…,5,0
2017-09-14 20:27:02,United Technologies,https://twitter.com/UTC/status/908426885981442048,RT @prattandwhitney: Pratt &amp; Whitney's new fan blade #manufacturing facility brings capacity online: https://t.co/0RuZZgF3KQ https://t.co/9…,16,0
2017-09-13 19:45:05,United Technologies,https://twitter.com/UTC/status/908053942986211328,RT @UTC_CCS: #DYK? A @SmartColdChain can help address the needs of the world’s growing population. The @guardian explains: https://t.co/6OV…,9,0
2017-09-13 14:01:22,United Technologies,https://twitter.com/UTC/status/907967444651855873,Our research center's team in Ireland brings HVAC expertise to the development of the OptEEmAL platform. Check out… https://t.co/36G8dIukqj,1,4
2017-09-12 18:19:00,United Technologies,https://twitter.com/UTC/status/907669893000171520,More flights ≠ more noise. Here’s how UTC is working to cut airport noise footprints w/ fuel efficient engines. https://t.co/3BSnO8H1gh,13,25
2017-09-12 17:23:46,United Technologies,https://twitter.com/UTC/status/907655991893917696,"Day 2 of the African American Exec. Summit is underway! To get an exclusive look into this #UnitedTech event, check out our Snapchat story!",1,5
2017-09-12 13:46:15,United Technologies,https://twitter.com/UTC/status/907601252745400321,"At UTC, our commitment to diversity &amp; inclusion is integrated into every aspect of our organization! #DiversityInclusion #UnitedTech",6,12
2017-09-12 13:06:30,United Technologies,https://twitter.com/UTC/status/907591246285340672,"Today, Chairman &amp; CEO Greg Hayes, is set to speak at the 2017 African American Executive Summit on diversity &amp; inclusion.",6,23
2017-09-11 18:44:40,United Technologies,https://twitter.com/UTC/status/907313963070840832,Happening Now: UTC African American Executives discuss pivotal milestones in their careers led by Ramona Blake https://t.co/he6UdoqBAp,5,20
2017-09-11 13:42:09,United Technologies,https://twitter.com/UTC/status/907237831873097729,"Happy Monday! It's the first day of the UTC African American Executive Summit, and we're excited to kick-it-off w/… https://t.co/BtcFjSPQrJ",4,43
2017-09-08 17:30:32,United Technologies,https://twitter.com/UTC/status/906208144845570048,Thank you @LATINAStyleMag for naming #UnitedTech among the Top 10! https://t.co/T3vhuTbTDY,2,7
2017-09-08 16:06:55,United Technologies,https://twitter.com/UTC/status/906187099237490692,Over 200 #UnitedTech employees have raised more than $120K+ and counting for #RelayforLife! #makethingsbetter https://t.co/eRrcf3pean,11,53
2017-09-07 20:29:45,United Technologies,https://twitter.com/UTC/status/905890856514854912,Tomorrow we celebrate @prattandwhitney employee Betty Merker and everyone who's fought against cancer as employees… https://t.co/HZmU3nDl23,7,32
2017-09-07 20:04:25,United Technologies,https://twitter.com/UTC/status/905884482166771712,"RT @JohnMandyck: Honored to have @almmura speak to @UTC employees today on #gender, #religion &amp; #sustainability. Thx @scurwood for moderati…",4,0
2017-09-06 23:41:49,United Technologies,https://twitter.com/UTC/status/905576804395737088,Big welcome for the newest member of the #UTDigital team! https://t.co/ReYqHBadWH,3,18
2017-09-06 10:31:01,United Technologies,https://twitter.com/UTC/status/905377791495077888,Rockwell Collins will add complementary products &amp; digital innovation to UTC’s existing aero business $UTX imptnt:… https://t.co/Y47X6Rf5na,13,39
2017-09-05 13:50:37,United Technologies,https://twitter.com/UTC/status/905065637688598528,We can create a lot of value for our customers by bringing the businesses together – Hayes $UTX imptnt: https://t.co/xDAaEXvX4n,2,10
2017-09-05 13:46:01,United Technologies,https://twitter.com/UTC/status/905064477921554432,It is absolutely the right deal – CEO Greg Hayes live on @SquawkStreet $UTX imptnt: https://t.co/xDAaEXvX4n https://t.co/bsWMpzmXvL,1,15
2017-09-05 13:24:49,United Technologies,https://twitter.com/UTC/status/905059142959845377,"Coming up at 9:30 AM ET, CEO Greg Hayes joins @SquawkStreet live in studio $UTX #UnitedTech imptnt: https://t.co/xDAaEXvX4n",0,3
2017-09-05 12:09:08,United Technologies,https://twitter.com/UTC/status/905040096239505408,The combined Rockwell Collins &amp; @UTCAeroSystems division will be named Collins Aerospace Systems $UTX imptnt: https://t.co/xDAaEXvX4n,12,13
2017-09-05 12:07:53,United Technologies,https://twitter.com/UTC/status/905039783206027265,".@UTC &amp; Rockwell Collins = Meeting cust. demand by being more intelligent, more integrated, more connected. imptnt: https://t.co/xDAaEXvX4n",6,11
2017-09-05 12:05:29,United Technologies,https://twitter.com/UTC/status/905039178886520832,“This is a transformational acquisition for UTC” – Greg Hayes #UnitedTech $UTX imptnt: https://t.co/xDAaEXvX4n,2,4
2017-09-05 12:02:33,United Technologies,https://twitter.com/UTC/status/905038439409754112,LIVE NOW: $UTX talks Rockwell Collins acquisition. Listen in here: https://t.co/KKfrMFC8pr. Imptnt: https://t.co/xDAaEXvX4n,0,4
2017-09-05 11:20:38,United Technologies,https://twitter.com/UTC/status/905027891385249793,Coming Up: Chairman &amp; CEO Greg Hayes hosts investor call at 8:00 AM ET: https://t.co/KKfrMFC8pr $UTX imptnt: https://t.co/xDAaEXvX4n,1,4
2017-09-05 10:46:01,United Technologies,https://twitter.com/UTC/status/905019177437683712,Hayes looks ahead #UnitedTech $UTX imptnt: https://t.co/xDAaEXvX4n https://t.co/4Aj3YNT5If,7,21
2017-09-05 10:31:01,United Technologies,https://twitter.com/UTC/status/905015404522868736,"Greg Hayes, Chairman &amp; CEO, on @UTC &amp; Rockwell Collins $UTX imptnt: https://t.co/xDAaEXvX4n https://t.co/kmCtNwxzc7",3,9
2017-09-05 10:01:14,United Technologies,https://twitter.com/UTC/status/905007908735332352,It’s a big day for #aerospace. United Technologies to acquire Rockwell Collins #UnitedTech $UTX imptnt:… https://t.co/LcatQNHgDi,43,72
2017-09-04 23:16:51,United Technologies,https://twitter.com/UTC/status/904845745177731072,#UnitedTech to acquire Rockwell Collins $UTX imptnt: https://t.co/zQpAFo7dFQ,52,57
2017-09-01 17:01:44,United Technologies,https://twitter.com/UTC/status/903664180821188608,"To move millions of daily passengers during the #Hajj2017, safety &amp; efficiency are a top priority for… https://t.co/Px2Wp9fzMg",1,12
2017-09-01 14:53:33,United Technologies,https://twitter.com/UTC/status/903631921506373632,RT @TVCGroup: Re-designed #JamaratBridge Will Allow 3 Million Pilgrims to Safely Reach #Mecca @OtisElevatorCo https://t.co/syzA3PzogO https…,4,0
2017-08-28 21:08:22,United Technologies,https://twitter.com/UTC/status/902276694127587329,"RT @UTC_CCS: Our team in Jupiter, FL recognized #WomensEqualityDay today with a panel discussion on diversity and inclusion. https://t.co/G…",3,0
2017-08-28 19:59:47,United Technologies,https://twitter.com/UTC/status/902259437280296961,RT @UTCpolicy: .@UTC CEO today in @WSJ talks need for competitive and fair #taxreform https://t.co/4Vgy7gdidW,4,0
2017-08-26 21:51:13,United Technologies,https://twitter.com/UTC/status/901562704586039297,Thank you to the 600+ US Military veterans and active service men &amp; women in attendance at the #CTOpenTennis! 🇺🇸… https://t.co/6XFWDLJsaQ,2,17
2017-08-25 15:07:32,United Technologies,https://twitter.com/UTC/status/901098726999171072,RT @SophiaLeonoraM: Wondering how we can fly more while keeping CO2 emissions down? Us too. Get into it with us here https://t.co/jp6lgiWNh…,3,0
2017-08-24 16:56:55,United Technologies,https://twitter.com/UTC/status/900763865935425536,"RT @UTCpolicy: Unveiling 80,000 sq ft of #mfg space + 260 more jobs @UTCAeroSystems in #Foley AL! Great to have @RepByrne w/ us today! #UTC…",13,0
2017-08-23 20:47:36,United Technologies,https://twitter.com/UTC/status/900459530668126209,Congrats to our Research Center for securing three new @ARPAE contracts! #PowerElectronics #UnitedTech https://t.co/dveoI3H1Ct,6,13
2017-08-23 14:35:01,United Technologies,https://twitter.com/UTC/status/900365765185945600,RT @JohnMandyck: How will we sustain life on Mars mission? Tune in to #RaceTo9Billion #podcast to find out! https://t.co/u3fGfY6vRI https:/…,4,0
2017-08-19 18:07:31,United Technologies,https://twitter.com/UTC/status/898969691896598528,RT @UTCAeroSystems: We hope our #IdeasBornToFly inspire you to spread your wings. Happy #NationalAviationDay! https://t.co/mUoUROTL9q,10,0
2017-08-19 15:44:55,United Technologies,https://twitter.com/UTC/status/898933807960739842,RT @UTC_CCS: #DYK? Det-Tronics products protect high-value aircraft from military drones to F-35s and B-2s. #NationalAviationDay https://t.…,4,0
2017-08-19 14:27:28,United Technologies,https://twitter.com/UTC/status/898914316535177216,RT @prattandwhitney: We know our customers and share their passion for the mission. See for yourself with the @AFThunderbirds.  #NationalAv…,13,0
2017-08-19 13:00:14,United Technologies,https://twitter.com/UTC/status/898892363338317824,Happy #NationalAviationDay! Here’s a look at the evolution of pilot suits. From leather jackets to spacesuits. Whic… https://t.co/ohuMagmlgv,18,37
2017-08-17 16:51:49,United Technologies,https://twitter.com/UTC/status/898225866223865856,RT @Carrier: Proud to donate 500+ home comfort systems to @Habitat_org. #BuildingPossible #CarrierCool https://t.co/3kr6alfO1s,11,0
2017-08-16 17:19:02,United Technologies,https://twitter.com/UTC/status/897870327547645952,https://t.co/GBKNj1sSyk,200,450
2017-08-10 23:53:01,United Technologies,https://twitter.com/UTC/status/895795150781386752,"Congrats to @prattandwhitney's longtime colleague and engineer, Jonna Gerken! Tonight she was installed as the new… https://t.co/lGfq5X8G5q",11,34
2017-08-10 23:10:11,United Technologies,https://twitter.com/UTC/status/895784371935903749,RT @PWCareers: We are live @SWE_President induction of our own @JonnaGerken! Congratulations! #WeArePW #SWE #engineering https://t.co/46vdc…,1,0
2017-08-10 22:21:12,United Technologies,https://twitter.com/UTC/status/895772045086253056,"Tonight we're at the Connecticut Science Center w/ @SWEtalk! For a behind the scenes look at tonight's festivities, follow our Insta page.",0,8
2017-08-10 15:15:51,United Technologies,https://twitter.com/UTC/status/895665000961986560,"Tonight @SWEtalk will install @prattandwhitney’s longtime engineer, @JonnaGerken, as their new president: https://t.co/xWkRJ7eSUQ. 👏👏",4,24
2017-08-08 20:45:51,United Technologies,https://twitter.com/UTC/status/895023270738657280,".@NatGeo is sharing the ""6 Essential Truths That Will Help the World Urbanize Sustainably"", and we can't get enough… https://t.co/KgjoigdjNb",1,10
2017-08-07 13:20:01,United Technologies,https://twitter.com/UTC/status/894548685278904321,"RT @WorldGBC: What can your buildings do for you? @UTC's @JohnMandyck explores how 
#greenbuilding benefits our health &amp; wellbeing https://…",11,0
2017-08-04 17:33:02,United Technologies,https://twitter.com/UTC/status/893525197579583488,Are you a sustainability wiz? Take our #quiz to find out: https://t.co/6XAGTC8sLM #Raceto9Billion https://t.co/ZtY9ELMJQ6,6,17
2017-08-04 13:26:05,United Technologies,https://twitter.com/UTC/status/893463050283560960,RT @JohnMandyck: Tune in today to hear experts talk about #greenbuilding &amp; #biophilia on #Raceto9Billion @j_g_allen @Bill_Terrapin https://…,4,0
2017-08-03 19:59:27,United Technologies,https://twitter.com/UTC/status/893199656603320320,Disruptive #innovation: UTRC awarded Dept of @Energy contract for R&amp;D in high efficiency tech for roof-top AC system https://t.co/7YXw61RDyS,7,16
2017-08-03 19:17:02,United Technologies,https://twitter.com/UTC/status/893188982288330752,@jdieffen glad you enjoyed your time at the Leadership Center! #UnitedTech,0,0
2017-08-03 15:05:13,United Technologies,https://twitter.com/UTC/status/893125610767298560,"Happy Birthday to one of our all-time favorites, Elisha Otis! 🎂👏 https://t.co/NRv5pBbOqq",2,15
2017-08-02 14:32:02,United Technologies,https://twitter.com/UTC/status/892754869580439552,"RT @OtisElevatorCo: “UTC continually invests in technology and in our people.” – Greg Hayes, CEO &amp; Chairman, @UTC https://t.co/WBQTPwIuoj",8,0
2017-08-01 19:08:01,United Technologies,https://twitter.com/UTC/status/892461935475732480,RT @UTC_CCS: Only 2 more days until the next #Raceto9Billion podcast is released. Make sure to catch up! https://t.co/jI7523QWty,2,0
2017-07-31 20:46:02,United Technologies,https://twitter.com/UTC/status/892124216564305920,"It takes a village! And just like with Dayle, our program will pair you w/ a mentor who can lead you to success:… https://t.co/SS5Lq4HIuP",0,4
2017-07-28 13:01:01,United Technologies,https://twitter.com/UTC/status/890920025531580416,"RT @OtisElevatorCo: Break the status quo of silent, awkward elevator rides. Happy #TalkInAnElevatorDay https://t.co/5lW8jfoKzF",6,0
2017-07-26 14:02:55,United Technologies,https://twitter.com/UTC/status/890210829332869122,"RT @UTCAeroSystems: We’re celebrating our 5 yr anniversary with high 5s, hand clapping &amp; dancing. Join in on the fun! https://t.co/CIa4rawo…",7,0
